objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,304.90484,0.54339,5.0,0.1284,0.1271,0.0022,0.1304,0.1227,0.3982,0.1494,0.1477,0.0025,0.1517,0.1426,0.463,
,302.93446,0.99017,5.0,0.1177,0.119,0.0045,0.1295,0.1121,0.3649,0.1369,0.1384,0.0052,0.1506,0.1304,0.4243,
,303.24601,-0.53428,5.0,0.1476,0.1513,0.0115,0.1751,0.1294,0.4575,0.1716,0.1759,0.0134,0.2036,0.1504,0.532,
,304.70693,-1.05577,5.0,0.0957,0.0957,0.0021,0.1001,0.0919,0.2966,0.1112,0.1113,0.0024,0.1164,0.1068,0.3448,
,302.93951,-0.74173,5.0,0.1258,0.1265,0.0029,0.131,0.1212,0.39,0.1463,0.1471,0.0034,0.1523,0.1409,0.4535,
,304.16555,0.92305,5.0,0.1307,0.1299,0.001,0.132,0.128,0.405,0.1519,0.1511,0.0012,0.1535,0.1488,0.471,
,302.50998,0.83921,5.0,0.1037,0.104,0.0025,0.1091,0.0998,0.3216,0.1206,0.121,0.0029,0.1268,0.116,0.3739,
,303.72499,-1.00207,5.0,0.1564,0.156,0.002,0.1597,0.152,0.4848,0.1819,0.1814,0.0023,0.1857,0.1768,0.5638,
,302.89484,0.21935,5.0,0.1054,0.1071,0.0022,0.1138,0.105,0.3266,0.1225,0.1245,0.0026,0.1323,0.1221,0.3798,
,304.88454,0.57612,5.0,0.1241,0.1255,0.0026,0.1303,0.1203,0.3847,0.1443,0.1459,0.003,0.1515,0.1399,0.4473,
,304.58369,0.66754,5.0,0.1138,0.1176,0.0083,0.1386,0.1095,0.3528,0.1323,0.1368,0.0096,0.1612,0.1274,0.4102,
,303.2351,1.24019,5.0,0.1242,0.1264,0.0043,0.1397,0.1218,0.3849,0.1444,0.1469,0.005,0.1624,0.1416,0.4476,
,303.66602,0.50715,5.0,0.093,0.0939,0.0019,0.0983,0.0908,0.2882,0.1081,0.1091,0.0022,0.1143,0.1055,0.3351,
,304.72143,0.16795,5.0,0.1202,0.1233,0.004,0.133,0.1187,0.3725,0.1397,0.1434,0.0046,0.1546,0.138,0.4331,
,304.82605,-0.57223,5.0,0.0918,0.0907,0.0025,0.0944,0.0858,0.2846,0.1068,0.1055,0.0029,0.1097,0.0998,0.331,
,302.53831,-0.66797,5.0,0.1238,0.1233,0.0067,0.1314,0.1105,0.3839,0.144,0.1434,0.0078,0.1528,0.1285,0.4464,
,303.04769,1.00995,5.0,0.1358,0.1306,0.0064,0.1398,0.1192,0.4209,0.1579,0.1519,0.0074,0.1625,0.1387,0.4895,
,303.0549,-0.03794,5.0,0.1434,0.1379,0.0047,0.146,0.1296,0.4447,0.1668,0.1603,0.0054,0.1698,0.1506,0.517,
,302.79703,0.92919,5.0,0.1218,0.1183,0.0029,0.1227,0.1122,0.3776,0.1417,0.1376,0.0034,0.1426,0.1304,0.4391,
,303.94557,-0.09555,5.0,0.0938,0.0929,0.0016,0.0961,0.0909,0.2909,0.1091,0.108,0.0019,0.1117,0.1057,0.3382,
,303.16511,-0.0631,5.0,0.126,0.1269,0.0062,0.1392,0.1173,0.3906,0.1465,0.1476,0.0072,0.1619,0.1364,0.4542,
,304.28538,-0.2958,5.0,0.1047,0.1021,0.0031,0.1065,0.0969,0.3245,0.1217,0.1187,0.0036,0.1238,0.1126,0.3773,
,302.8273,1.2189,5.0,0.1013,0.1022,0.0041,0.1111,0.097,0.3142,0.1178,0.1188,0.0047,0.1292,0.1127,0.3653,
,302.65433,-1.09733,5.0,0.1206,0.1212,0.0017,0.124,0.1166,0.3739,0.1403,0.1409,0.002,0.1442,0.1355,0.4348,
,303.59829,1.2567,5.0,0.1277,0.1279,0.0064,0.142,0.1195,0.3958,0.1484,0.1488,0.0075,0.1651,0.139,0.4602,
,303.71572,0.17062,5.0,0.0966,0.0956,0.0024,0.0993,0.0906,0.2994,0.1123,0.1112,0.0028,0.1154,0.1054,0.3482,
,302.80995,0.87347,5.0,0.1137,0.1143,0.0045,0.1222,0.1065,0.3524,0.1322,0.1329,0.0053,0.1421,0.1238,0.4097,
,303.54472,0.54863,5.0,0.0897,0.0903,0.0021,0.0946,0.0868,0.2782,0.1043,0.105,0.0025,0.11,0.1009,0.3235,
,304.92036,-0.50401,5.0,0.094,0.0938,0.0022,0.0978,0.0883,0.2914,0.1093,0.1091,0.0026,0.1137,0.1027,0.3388,
,304.58492,0.30506,5.0,0.1314,0.1321,0.0053,0.1442,0.1243,0.4073,0.1528,0.1537,0.0062,0.1676,0.1446,0.4737,
,304.4219,0.94228,5.0,0.1246,0.1255,0.0041,0.1319,0.1171,0.3863,0.1449,0.146,0.0047,0.1534,0.1362,0.4492,
,304.61639,-1.10398,5.0,0.1034,0.1029,0.0035,0.1075,0.0964,0.3206,0.1203,0.1196,0.004,0.125,0.112,0.3728,
,302.52876,-0.85845,5.0,0.1302,0.1298,0.001,0.1317,0.1272,0.4035,0.1513,0.1509,0.0012,0.1532,0.1479,0.4692,
,303.64311,-0.2528,5.0,0.1293,0.1251,0.0078,0.1394,0.1094,0.4008,0.1503,0.1455,0.0091,0.1621,0.1272,0.466,
,304.37773,-0.56594,5.0,0.0924,0.0932,0.0032,0.1001,0.0882,0.2865,0.1075,0.1084,0.0037,0.1163,0.1026,0.3332,
,303.99497,0.27417,5.0,0.0975,0.1015,0.0086,0.1186,0.0888,0.3022,0.1134,0.118,0.01,0.138,0.1033,0.3514,
,304.60246,-0.05207,5.0,0.1226,0.1231,0.0035,0.1303,0.1153,0.3802,0.1426,0.1432,0.0041,0.1515,0.134,0.4421,
,304.13599,0.55071,5.0,0.1305,0.1312,0.0054,0.1434,0.1229,0.4046,0.1518,0.1526,0.0063,0.1667,0.1429,0.4705,
,302.94272,-0.28586,5.0,0.1332,0.1293,0.0052,0.1355,0.1186,0.4131,0.1549,0.1503,0.006,0.1575,0.1379,0.4803,
,303.35296,0.92644,5.0,0.1079,0.1062,0.0051,0.115,0.0964,0.3346,0.1255,0.1235,0.006,0.1337,0.1121,0.3891,
,304.83183,-0.74292,5.0,0.0887,0.0871,0.0024,0.0911,0.0824,0.2749,0.1031,0.1012,0.0028,0.1059,0.0958,0.3196,
,303.30381,-0.63062,5.0,0.169,0.1649,0.0163,0.1971,0.1377,0.5239,0.1965,0.1918,0.0189,0.2292,0.1601,0.6092,
,303.99132,1.1106,5.0,0.1345,0.1324,0.0015,0.1354,0.1292,0.4169,0.1564,0.1539,0.0018,0.1574,0.1502,0.4847,
,303.90844,-1.14539,5.0,0.1355,0.1336,0.0044,0.144,0.1267,0.42,0.1575,0.1553,0.0051,0.1675,0.1474,0.4883,
,303.81936,1.02183,5.0,0.1323,0.1314,0.004,0.1378,0.1252,0.4101,0.1538,0.1528,0.0047,0.1602,0.1456,0.4769,
,303.19148,-0.13478,5.0,0.1287,0.1271,0.0042,0.1375,0.1207,0.3991,0.1497,0.1477,0.0049,0.1599,0.1404,0.464,
,304.68372,0.95516,5.0,0.1092,0.1115,0.0022,0.117,0.1089,0.3386,0.127,0.1296,0.0025,0.1361,0.1266,0.3937,
,303.06237,0.57429,5.0,0.101,0.0989,0.0042,0.1079,0.0926,0.3131,0.1175,0.115,0.0049,0.1254,0.1077,0.3641,
,302.64315,0.57544,5.0,0.1068,0.1064,0.0014,0.1087,0.1033,0.331,0.1242,0.1237,0.0016,0.1264,0.1202,0.3849,
,302.68724,0.97112,5.0,0.1181,0.1168,0.0036,0.1227,0.1113,0.3661,0.1373,0.1359,0.0042,0.1426,0.1294,0.4257,
,304.71793,0.10139,5.0,0.1208,0.124,0.0044,0.1337,0.1187,0.3745,0.1405,0.1442,0.0052,0.1555,0.1381,0.4355,
,304.03027,0.93535,5.0,0.1328,0.1317,0.001,0.1329,0.1292,0.4115,0.1544,0.1531,0.0012,0.1545,0.1503,0.4785,
,304.05095,-0.62895,5.0,0.1036,0.1031,0.0046,0.1117,0.0949,0.3213,0.1205,0.1198,0.0053,0.1299,0.1103,0.3736,
,303.92598,-0.04531,5.0,0.0935,0.0933,0.0013,0.0961,0.0914,0.2898,0.1087,0.1085,0.0015,0.1117,0.1062,0.3369,
,304.09382,0.91354,5.0,0.1319,0.1308,0.0014,0.1329,0.1267,0.409,0.1534,0.1521,0.0017,0.1545,0.1474,0.4756,
,302.80251,-1.26288,5.0,0.1331,0.1303,0.0047,0.137,0.1198,0.4127,0.1548,0.1516,0.0055,0.1593,0.1393,0.4799,
,302.8004,1.22287,5.0,0.0995,0.1007,0.003,0.1075,0.0968,0.3086,0.1158,0.1171,0.0035,0.125,0.1126,0.3588,
,304.5054,-0.7299,5.0,0.0961,0.0965,0.0038,0.1037,0.0893,0.2979,0.1117,0.1122,0.0044,0.1206,0.1038,0.3464,
,303.73462,1.20851,5.0,0.1173,0.1201,0.0035,0.129,0.1162,0.3636,0.1364,0.1397,0.004,0.15,0.1351,0.4228,
,303.98178,-0.78531,5.0,0.1317,0.132,0.0076,0.1434,0.1162,0.4084,0.1532,0.1535,0.0089,0.1667,0.1351,0.4748,
,304.81826,0.77568,5.0,0.1231,0.1234,0.0051,0.1341,0.1165,0.3815,0.1431,0.1435,0.006,0.156,0.1354,0.4436,
,304.65635,-0.64235,5.0,0.0822,0.0849,0.0035,0.0903,0.0783,0.2549,0.0956,0.0987,0.004,0.105,0.091,0.2963,
,304.36871,-1.21088,5.0,0.111,0.1103,0.0041,0.1191,0.1029,0.344,0.129,0.1283,0.0048,0.1385,0.1197,0.4,
,302.88547,-0.54186,5.0,0.1184,0.1187,0.0022,0.1229,0.1128,0.3672,0.1377,0.138,0.0026,0.1429,0.1312,0.4269,
,302.61513,-1.01578,5.0,0.1242,0.1234,0.0023,0.1272,0.1188,0.3851,0.1445,0.1434,0.0027,0.1479,0.1381,0.4478,
,302.76392,0.76381,5.0,0.101,0.103,0.0043,0.113,0.0977,0.3132,0.1175,0.1198,0.005,0.1314,0.1136,0.3641,
,304.25119,-1.20437,5.0,0.1181,0.1171,0.0055,0.126,0.1068,0.3662,0.1373,0.1362,0.0064,0.1465,0.1242,0.4258,
,303.29524,-0.5184,5.0,0.1616,0.166,0.0136,0.1943,0.1461,0.501,0.1879,0.193,0.0158,0.2259,0.1699,0.5825,
,304.78941,0.84461,5.0,0.1212,0.122,0.0059,0.1357,0.1135,0.3758,0.141,0.1419,0.0068,0.1578,0.132,0.437,
,304.77995,-0.76044,5.0,0.0897,0.0887,0.0019,0.0912,0.0854,0.2782,0.1043,0.1031,0.0022,0.1061,0.0993,0.3235,
,302.98572,0.98175,5.0,0.1238,0.1232,0.0065,0.1358,0.1121,0.3837,0.1439,0.1432,0.0075,0.1579,0.1304,0.4462,
,304.09265,-0.43477,5.0,0.088,0.0902,0.0023,0.0948,0.0865,0.2728,0.1023,0.1048,0.0027,0.1103,0.1006,0.3172,
,303.70589,-0.82619,5.0,0.153,0.1545,0.0032,0.1625,0.1512,0.4744,0.178,0.1797,0.0037,0.189,0.1758,0.5517,
,302.70137,-0.58572,5.0,0.1049,0.1076,0.0043,0.1159,0.1008,0.3253,0.122,0.1251,0.005,0.1347,0.1172,0.3783,
,302.81083,-0.56537,5.0,0.1163,0.1141,0.0037,0.1187,0.1061,0.3606,0.1353,0.1327,0.0043,0.138,0.1233,0.4193,
,302.71434,-0.6296,5.0,0.1121,0.1124,0.0054,0.1257,0.1031,0.3475,0.1303,0.1307,0.0062,0.1462,0.1199,0.4041,
,303.79051,0.62671,5.0,0.0957,0.0995,0.0045,0.1095,0.0933,0.2966,0.1113,0.1157,0.0052,0.1273,0.1085,0.3449,
,303.22081,0.6792,5.0,0.0955,0.0935,0.0034,0.0992,0.0874,0.2962,0.1111,0.1087,0.004,0.1154,0.1016,0.3444,
,303.81372,1.19483,5.0,0.1195,0.1216,0.0032,0.1284,0.1166,0.3704,0.139,0.1414,0.0037,0.1493,0.1356,0.4307,
,304.37866,0.59002,5.0,0.1382,0.1388,0.0034,0.1467,0.1336,0.4284,0.1607,0.1614,0.004,0.1706,0.1553,0.4982,
,303.68782,-0.13455,5.0,0.1171,0.1146,0.0068,0.1267,0.1028,0.363,0.1361,0.1332,0.0079,0.1473,0.1195,0.4221,
,304.1765,0.82074,5.0,0.1289,0.1288,0.0022,0.1346,0.1238,0.3996,0.1499,0.1498,0.0026,0.1565,0.144,0.4647,
,304.19071,-1.22344,5.0,0.1245,0.1227,0.0046,0.131,0.1129,0.3858,0.1447,0.1426,0.0053,0.1524,0.1312,0.4486,
,303.25649,-0.06767,5.0,0.1198,0.1201,0.0043,0.1279,0.1118,0.3715,0.1393,0.1397,0.0051,0.1487,0.13,0.432,
,302.5084,0.81571,5.0,0.1038,0.1043,0.0025,0.1093,0.1006,0.3218,0.1207,0.1213,0.003,0.1271,0.117,0.3742,
,304.25555,0.34255,5.0,0.1445,0.1434,0.0103,0.1604,0.1266,0.448,0.168,0.1667,0.012,0.1866,0.1472,0.5209,
,303.72034,0.1039,5.0,0.0956,0.0966,0.0022,0.1005,0.092,0.2965,0.1112,0.1124,0.0026,0.1169,0.107,0.3448,
,303.88853,0.81501,5.0,0.1253,0.1255,0.0041,0.1337,0.1184,0.3883,0.1457,0.1459,0.0047,0.1554,0.1377,0.4516,
,303.49085,0.62889,5.0,0.086,0.0867,0.0016,0.0894,0.0841,0.2666,0.1,0.1008,0.0019,0.1039,0.0978,0.31,
,303.99044,-1.21677,5.0,0.1268,0.1272,0.0029,0.132,0.1201,0.3931,0.1474,0.1479,0.0033,0.1535,0.1396,0.4571,
,303.69723,0.033,5.0,0.0986,0.1,0.0032,0.1079,0.0952,0.3056,0.1146,0.1163,0.0037,0.1255,0.1107,0.3554,
,302.88568,-0.628,5.0,0.12,0.1195,0.0018,0.1225,0.1152,0.3719,0.1395,0.1389,0.0021,0.1424,0.134,0.4325,
,303.97964,-0.09919,5.0,0.0948,0.0939,0.002,0.0975,0.091,0.2938,0.1102,0.1092,0.0023,0.1134,0.1058,0.3416,
,303.87446,0.46464,5.0,0.1077,0.1069,0.0045,0.1144,0.0992,0.3338,0.1252,0.1243,0.0052,0.133,0.1154,0.3882,
,303.55005,-0.40062,5.0,0.1628,0.1601,0.0099,0.1837,0.1437,0.5046,0.1893,0.1862,0.0115,0.2136,0.1671,0.5868,
,304.53569,-1.20747,5.0,0.1085,0.1084,0.0015,0.1117,0.1059,0.3362,0.1261,0.1261,0.0017,0.1299,0.1231,0.391,
,304.25797,0.96413,5.0,0.1319,0.1311,0.0014,0.1336,0.1282,0.4088,0.1533,0.1524,0.0017,0.1553,0.1491,0.4753,
,303.45612,-0.70354,5.0,0.2093,0.2032,0.0085,0.2142,0.1819,0.6488,0.2434,0.2363,0.0099,0.249,0.2115,0.7545,
,304.51799,0.67719,5.0,0.119,0.125,0.0102,0.1452,0.1113,0.3689,0.1384,0.1454,0.0118,0.1688,0.1295,0.4289,
,303.20646,0.64195,5.0,0.0968,0.0954,0.003,0.0998,0.0883,0.3,0.1125,0.111,0.0035,0.116,0.1027,0.3488,
,304.67037,0.28348,5.0,0.1377,0.1354,0.0079,0.1488,0.1231,0.4268,0.1601,0.1574,0.0091,0.1731,0.1431,0.4963,
,304.75039,1.01459,5.0,0.1156,0.1186,0.0064,0.1303,0.1089,0.3584,0.1344,0.1379,0.0074,0.1515,0.1266,0.4168,
,303.66814,0.21504,5.0,0.098,0.0976,0.0014,0.0996,0.0941,0.3039,0.114,0.1135,0.0017,0.1158,0.1095,0.3534,
,302.91874,-0.16862,5.0,0.1099,0.1142,0.006,0.1264,0.1034,0.3408,0.1278,0.1328,0.007,0.147,0.1202,0.3963,
,304.48794,1.15332,5.0,0.1143,0.1153,0.0034,0.1223,0.1106,0.3542,0.1329,0.1341,0.004,0.1422,0.1287,0.4119,
,303.68388,-0.04833,5.0,0.1065,0.1073,0.0064,0.1214,0.0975,0.3303,0.1239,0.1248,0.0075,0.1412,0.1133,0.384,
,303.57081,1.00425,5.0,0.1507,0.1429,0.0071,0.1514,0.1245,0.4671,0.1752,0.1661,0.0083,0.1761,0.1448,0.5432,
,304.40851,-0.98373,5.0,0.106,0.1068,0.0031,0.1117,0.1011,0.3285,0.1232,0.1242,0.0036,0.1299,0.1176,0.382,
,303.55341,-0.16604,5.0,0.1293,0.1304,0.0033,0.1362,0.124,0.401,0.1504,0.1516,0.0039,0.1583,0.1442,0.4663,
,303.47745,1.15525,5.0,0.1353,0.1338,0.0052,0.1429,0.1253,0.4195,0.1574,0.1556,0.006,0.1662,0.1457,0.4878,
,303.46278,0.41315,5.0,0.0947,0.0944,0.0025,0.0988,0.0888,0.2936,0.1101,0.1098,0.003,0.1149,0.1033,0.3414,
,303.68496,0.62691,5.0,0.0915,0.0926,0.0018,0.0972,0.0904,0.2837,0.1064,0.1077,0.0021,0.113,0.1051,0.3299,
,302.75096,1.01706,5.0,0.1173,0.1157,0.0044,0.1227,0.1076,0.3636,0.1364,0.1346,0.0051,0.1426,0.1251,0.4228,
,303.69439,-0.33245,5.0,0.126,0.1225,0.0103,0.1443,0.1047,0.3907,0.1466,0.1425,0.012,0.1678,0.1217,0.4544,
,304.5117,-0.60838,5.0,0.088,0.0876,0.0037,0.0939,0.0798,0.2727,0.1023,0.1018,0.0043,0.1091,0.0928,0.3171,
,304.17427,-0.01593,5.0,0.1069,0.1057,0.0052,0.1147,0.0962,0.3314,0.1243,0.1229,0.006,0.1334,0.1119,0.3854,
,303.60825,-0.8087,5.0,0.1651,0.1664,0.0095,0.1939,0.1531,0.5119,0.192,0.1935,0.011,0.2255,0.178,0.5952,
,304.3394,-0.52228,5.0,0.0925,0.0935,0.0031,0.1006,0.0895,0.2866,0.1075,0.1087,0.0036,0.117,0.104,0.3333,
,304.49494,-0.11759,5.0,0.1105,0.1112,0.0069,0.1233,0.1003,0.3426,0.1285,0.1293,0.0081,0.1434,0.1166,0.3983,
,304.27682,-0.65232,5.0,0.1065,0.1051,0.0034,0.1099,0.0982,0.33,0.1238,0.1223,0.0039,0.1278,0.1142,0.3837,
,303.67224,-1.09977,5.0,0.153,0.1529,0.0039,0.1588,0.1431,0.4742,0.1779,0.1778,0.0045,0.1846,0.1663,0.5514,
,303.04727,0.94224,5.0,0.1197,0.1213,0.0085,0.137,0.1049,0.3711,0.1392,0.1411,0.0099,0.1593,0.122,0.4315,
,303.74914,-0.11783,5.0,0.1035,0.1045,0.0065,0.1172,0.094,0.321,0.1204,0.1215,0.0076,0.1363,0.1093,0.3732,
,303.66051,-0.34141,5.0,0.1333,0.1314,0.0105,0.1511,0.1129,0.4132,0.155,0.1528,0.0122,0.1757,0.1313,0.4805,
,302.9811,-0.7591,5.0,0.1282,0.1283,0.0028,0.1325,0.1231,0.3973,0.149,0.1491,0.0032,0.154,0.1431,0.462,
,303.34886,0.87422,5.0,0.1002,0.0987,0.0067,0.1108,0.0873,0.3107,0.1165,0.1147,0.0078,0.1288,0.1015,0.3613,
,302.62849,0.05971,5.0,0.1031,0.1061,0.0049,0.1171,0.0992,0.3197,0.1199,0.1233,0.0057,0.1362,0.1153,0.3717,
,302.63684,-0.06685,5.0,0.1201,0.1183,0.0076,0.1285,0.1036,0.3722,0.1396,0.1375,0.0088,0.1495,0.1204,0.4328,
,303.65066,0.85289,5.0,0.124,0.1214,0.0098,0.1401,0.1046,0.3844,0.1442,0.1412,0.0114,0.163,0.1216,0.4469,
,302.56799,0.41998,5.0,0.1095,0.1086,0.0025,0.1125,0.1034,0.3396,0.1274,0.1262,0.0029,0.1308,0.1203,0.3949,
,302.55797,0.42096,5.0,0.1095,0.1092,0.0024,0.1125,0.1034,0.3396,0.1274,0.1269,0.0028,0.1308,0.1203,0.3949,
,304.04927,1.05855,5.0,0.1311,0.1313,0.0012,0.1336,0.1293,0.4064,0.1524,0.1526,0.0013,0.1553,0.1504,0.4726,
,303.18225,0.20808,5.0,0.1049,0.1039,0.0036,0.1103,0.0983,0.3252,0.122,0.1208,0.0041,0.1283,0.1143,0.3782,
,303.62896,1.11936,5.0,0.1388,0.1382,0.0055,0.1478,0.1266,0.4301,0.1613,0.1607,0.0064,0.1718,0.1472,0.5002,
,302.76951,0.71307,5.0,0.0977,0.1002,0.0019,0.1043,0.0977,0.3029,0.1136,0.1165,0.0022,0.1213,0.1136,0.3522,
,302.92168,-0.16779,5.0,0.1099,0.1142,0.006,0.1264,0.1034,0.3408,0.1278,0.1328,0.007,0.147,0.1202,0.3963,
,303.63917,-0.92758,5.0,0.16,0.1591,0.0022,0.1648,0.1556,0.4959,0.186,0.185,0.0025,0.1917,0.1809,0.5766,
,304.48482,0.41415,5.0,0.1276,0.1309,0.0026,0.1366,0.1258,0.3955,0.1484,0.1522,0.003,0.1589,0.1463,0.4599,
,304.23684,-1.05659,5.0,0.1112,0.1114,0.0045,0.1205,0.1032,0.3447,0.1293,0.1295,0.0053,0.1401,0.1199,0.4009,
,302.81273,-0.63298,5.0,0.1161,0.1172,0.0036,0.1253,0.1092,0.3598,0.1349,0.1363,0.0042,0.1457,0.1269,0.4183,
,303.9175,-1.08158,5.0,0.1356,0.1361,0.0038,0.1446,0.1294,0.4203,0.1577,0.1582,0.0044,0.1681,0.1504,0.4887,
,302.65343,1.03115,5.0,0.1119,0.1112,0.0034,0.1181,0.1065,0.3468,0.1301,0.1293,0.004,0.1373,0.1238,0.4032,
,303.54578,-1.23341,5.0,0.1374,0.1428,0.0069,0.1565,0.1312,0.426,0.1598,0.1661,0.008,0.182,0.1526,0.4954,
,304.3786,-0.36304,5.0,0.0971,0.0965,0.0036,0.1041,0.0906,0.3011,0.1129,0.1123,0.0041,0.121,0.1053,0.3501,
,302.61903,1.10072,5.0,0.1063,0.1069,0.0022,0.1119,0.1023,0.3294,0.1236,0.1244,0.0025,0.1301,0.119,0.383,
,303.66427,-1.03642,5.0,0.1584,0.1567,0.0021,0.1597,0.1522,0.491,0.1842,0.1823,0.0024,0.1857,0.177,0.571,
,304.44246,0.84804,5.0,0.1282,0.1281,0.0049,0.1377,0.1191,0.3974,0.1491,0.149,0.0057,0.1601,0.1385,0.4621,
,304.09567,-0.67906,5.0,0.1078,0.1081,0.0041,0.118,0.1007,0.3343,0.1254,0.1257,0.0048,0.1372,0.1171,0.3887,
,304.21137,-1.07997,5.0,0.1138,0.1137,0.0049,0.1245,0.1054,0.3528,0.1323,0.1322,0.0058,0.1447,0.1225,0.4103,
,304.05178,0.48669,5.0,0.1222,0.123,0.0031,0.1309,0.117,0.3789,0.1421,0.143,0.0036,0.1522,0.136,0.4406,
,304.7874,1.13311,5.0,0.1276,0.1299,0.0051,0.1413,0.1199,0.3957,0.1484,0.151,0.006,0.1643,0.1394,0.4601,
,304.39541,-0.15628,5.0,0.1025,0.1057,0.0041,0.1147,0.0995,0.3177,0.1192,0.1229,0.0048,0.1334,0.1157,0.3694,
,302.95327,0.36812,5.0,0.0995,0.099,0.0043,0.106,0.0916,0.3086,0.1158,0.1151,0.0051,0.1232,0.1066,0.3588,
,304.97723,0.86746,5.0,0.1465,0.145,0.0034,0.1525,0.139,0.454,0.1703,0.1686,0.0039,0.1774,0.1616,0.528,
,302.6096,-0.59031,5.0,0.1049,0.1076,0.0057,0.1201,0.0987,0.3252,0.122,0.1251,0.0067,0.1396,0.1148,0.3782,
,303.5915,0.62148,5.0,0.0898,0.0901,0.001,0.0922,0.0878,0.2783,0.1044,0.1048,0.0012,0.1073,0.1021,0.3236,
,302.77339,0.34294,5.0,0.1051,0.104,0.0037,0.1109,0.0985,0.3257,0.1222,0.1209,0.0044,0.129,0.1145,0.3787,
,304.89158,0.60545,5.0,0.1236,0.1247,0.002,0.1288,0.1203,0.3832,0.1437,0.145,0.0024,0.1498,0.1399,0.4456,
,304.28005,-0.49772,5.0,0.0949,0.0956,0.0033,0.1024,0.0903,0.2943,0.1104,0.1111,0.0038,0.1191,0.105,0.3422,
,303.37532,0.81756,5.0,0.0897,0.0912,0.0058,0.1018,0.0833,0.278,0.1043,0.1061,0.0067,0.1183,0.0969,0.3233,
,304.17427,0.87455,5.0,0.129,0.1292,0.0012,0.1319,0.1264,0.4,0.15,0.1503,0.0014,0.1534,0.147,0.4651,
,304.6137,1.18789,5.0,0.121,0.1248,0.0098,0.1443,0.1107,0.3752,0.1407,0.1451,0.0114,0.1678,0.1287,0.4362,
,303.43262,-0.61295,5.0,0.21,0.2023,0.0071,0.2131,0.1856,0.6508,0.2441,0.2352,0.0083,0.2478,0.2158,0.7568,
,304.71842,-0.96764,5.0,0.0931,0.0927,0.0029,0.0969,0.0859,0.2886,0.1083,0.1078,0.0033,0.1126,0.0998,0.3356,
,304.24206,0.41781,5.0,0.1515,0.1488,0.008,0.1604,0.1338,0.4697,0.1762,0.173,0.0093,0.1866,0.1556,0.5461,
,303.51056,-1.01519,5.0,0.1455,0.1507,0.0034,0.1563,0.1451,0.451,0.1692,0.1752,0.0039,0.1818,0.1688,0.5244,
,303.99013,1.11167,5.0,0.1345,0.1324,0.0015,0.1354,0.1292,0.4169,0.1564,0.154,0.0018,0.1574,0.1502,0.4847,
,303.20796,-1.0679,5.0,0.2072,0.2059,0.0165,0.2415,0.1803,0.6423,0.2409,0.2394,0.0192,0.2808,0.2097,0.7469,
,303.18635,-0.93457,5.0,0.1574,0.1604,0.0139,0.1882,0.1407,0.4878,0.183,0.1865,0.0161,0.2188,0.1636,0.5673,
,302.65211,0.9741,5.0,0.1168,0.1141,0.0038,0.1214,0.1075,0.362,0.1358,0.1326,0.0044,0.1412,0.125,0.4209,
,303.57774,0.5252,5.0,0.0911,0.092,0.0022,0.096,0.0882,0.2826,0.106,0.107,0.0026,0.1117,0.1026,0.3286,
,303.33741,0.39688,5.0,0.0919,0.0921,0.0008,0.0934,0.0905,0.2848,0.1068,0.1071,0.0009,0.1086,0.1053,0.3311,
,304.16016,0.27992,5.0,0.1226,0.1213,0.0073,0.1343,0.1056,0.3802,0.1426,0.141,0.0085,0.1562,0.1228,0.4421,
,302.51551,0.84784,5.0,0.1037,0.1042,0.0026,0.1091,0.0998,0.3216,0.1206,0.1212,0.003,0.1268,0.116,0.3739,
,303.21779,-0.11793,5.0,0.1248,0.1249,0.0033,0.1317,0.1173,0.3868,0.1451,0.1452,0.0038,0.1532,0.1364,0.4498,
,304.63567,1.05506,5.0,0.1115,0.1125,0.0028,0.1193,0.1089,0.3456,0.1296,0.1308,0.0032,0.1387,0.1266,0.4019,
,304.88141,-0.95476,5.0,0.0883,0.0875,0.0019,0.0914,0.0834,0.2737,0.1027,0.1018,0.0022,0.1063,0.0969,0.3183,
,303.18194,-0.5723,5.0,0.1338,0.134,0.0081,0.1502,0.1227,0.4148,0.1556,0.1558,0.0094,0.1746,0.1427,0.4824,
,304.80308,-0.28787,5.0,0.1032,0.1044,0.0051,0.1128,0.0949,0.3198,0.12,0.1214,0.0059,0.1312,0.1103,0.3719,
,302.63912,0.84617,5.0,0.1112,0.1114,0.0038,0.12,0.1058,0.3446,0.1293,0.1295,0.0044,0.1396,0.123,0.4007,
,303.61212,0.92716,5.0,0.1397,0.1351,0.0093,0.1505,0.1172,0.4331,0.1624,0.157,0.0108,0.175,0.1363,0.5036,
,302.94521,0.34696,5.0,0.1035,0.1007,0.0038,0.106,0.0934,0.3209,0.1203,0.1172,0.0044,0.1232,0.1086,0.3731,
,303.38479,-0.09045,5.0,0.1265,0.1254,0.0074,0.1381,0.1115,0.3921,0.1471,0.1458,0.0086,0.1606,0.1297,0.4559,
,304.43747,0.64545,5.0,0.1415,0.1376,0.0063,0.1478,0.1233,0.4387,0.1646,0.16,0.0073,0.1718,0.1434,0.5101,
