objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,305.32884,0.53315,5.0,0.1308,0.1319,0.0054,0.1401,0.1201,0.4056,0.1521,0.1534,0.0063,0.1629,0.1397,0.4716,
,305.76588,0.36153,5.0,0.1638,0.1621,0.0091,0.1777,0.1426,0.5077,0.1905,0.1885,0.0106,0.2066,0.1658,0.5904,
,307.95993,0.62089,5.0,0.081,0.0828,0.0019,0.0863,0.0797,0.2512,0.0942,0.0962,0.0022,0.1004,0.0927,0.2921,
,309.44565,0.7519,5.0,0.0765,0.0761,0.0035,0.0804,0.0692,0.2373,0.089,0.0885,0.004,0.0935,0.0804,0.2759,
,306.14498,-0.3131,5.0,0.1191,0.1226,0.0098,0.1455,0.1125,0.3692,0.1385,0.1426,0.0114,0.1692,0.1308,0.4293,
,308.09139,-0.0003,5.0,0.1197,0.119,0.0057,0.1315,0.1086,0.3711,0.1392,0.1383,0.0066,0.153,0.1263,0.4315,
,309.06365,-0.64131,5.0,0.1092,0.1125,0.0094,0.1308,0.1003,0.3386,0.127,0.1308,0.0109,0.1521,0.1166,0.3938,
,306.8248,0.83106,5.0,0.1035,0.1031,0.006,0.1164,0.0953,0.3207,0.1203,0.1199,0.007,0.1354,0.1108,0.373,
,308.81476,1.03706,5.0,0.0892,0.0859,0.003,0.0907,0.0811,0.2764,0.1037,0.0998,0.0035,0.1055,0.0943,0.3214,
,306.61632,-1.18497,5.0,0.1421,0.143,0.004,0.1513,0.1358,0.4404,0.1652,0.1662,0.0047,0.176,0.1579,0.5121,
,306.28495,-1.26212,5.0,0.1394,0.1389,0.0016,0.1427,0.1352,0.4322,0.1621,0.1615,0.0019,0.1659,0.1572,0.5026,
,308.14576,1.15016,5.0,0.0915,0.0913,0.0053,0.1031,0.0839,0.2837,0.1064,0.1061,0.0062,0.1199,0.0976,0.3299,
,309.67096,0.42248,5.0,0.0633,0.0636,0.0004,0.065,0.0628,0.1963,0.0736,0.074,0.0005,0.0756,0.0731,0.2282,
,307.47274,1.02995,5.0,0.1013,0.1025,0.0035,0.1102,0.0975,0.3141,0.1178,0.1192,0.0041,0.1281,0.1134,0.3652,
,306.3758,-0.35143,5.0,0.1566,0.1599,0.0107,0.1755,0.1369,0.4854,0.1821,0.1859,0.0125,0.2041,0.1592,0.5644,
,307.86291,-0.12792,5.0,0.1396,0.1398,0.004,0.1487,0.1341,0.4328,0.1624,0.1625,0.0046,0.1729,0.1559,0.5033,
,305.88839,-0.41568,5.0,0.1344,0.1294,0.0041,0.1344,0.1185,0.4166,0.1563,0.1505,0.0047,0.1563,0.1378,0.4844,
,307.5722,-0.26109,5.0,0.1359,0.1354,0.0019,0.1386,0.1315,0.4211,0.158,0.1575,0.0023,0.1612,0.1529,0.4897,
,305.3229,-0.41479,5.0,0.0984,0.0989,0.0034,0.1045,0.0926,0.305,0.1144,0.115,0.0039,0.1215,0.1076,0.3547,
,305.16365,-0.49211,5.0,0.0967,0.095,0.0036,0.101,0.0888,0.2999,0.1125,0.1105,0.0042,0.1175,0.1032,0.3487,
,306.81502,0.22397,5.0,0.1274,0.128,0.0038,0.1365,0.1203,0.3949,0.1481,0.1489,0.0044,0.1587,0.1399,0.4592,
,309.94222,-0.48356,5.0,0.0503,0.0512,0.0018,0.0541,0.0481,0.1559,0.0585,0.0595,0.0021,0.0629,0.0559,0.1812,
,309.92145,-0.2036,5.0,0.0591,0.0588,0.001,0.0609,0.0574,0.1832,0.0687,0.0684,0.0011,0.0708,0.0667,0.213,
,307.00457,-0.16087,5.0,0.1402,0.1402,0.0034,0.1436,0.1332,0.4346,0.163,0.1631,0.0039,0.167,0.1549,0.5054,
,305.94591,1.04401,5.0,0.1528,0.1519,0.006,0.163,0.1413,0.4736,0.1776,0.1767,0.007,0.1896,0.1643,0.5507,
,307.2458,-0.37292,5.0,0.1381,0.1394,0.0035,0.1456,0.1329,0.4282,0.1606,0.1621,0.004,0.1693,0.1545,0.4979,
,309.20778,-0.76693,5.0,0.1244,0.1216,0.008,0.133,0.1043,0.3855,0.1446,0.1414,0.0093,0.1546,0.1213,0.4483,
,305.91995,1.07355,5.0,0.1513,0.1528,0.0067,0.1668,0.1413,0.4691,0.176,0.1776,0.0078,0.194,0.1643,0.5455,
,309.79648,-0.26831,5.0,0.0628,0.0624,0.0014,0.0656,0.0596,0.1947,0.073,0.0726,0.0017,0.0762,0.0694,0.2264,
,308.95566,0.01008,5.0,0.0829,0.0828,0.0028,0.0876,0.0776,0.2571,0.0964,0.0963,0.0032,0.1018,0.0902,0.299,
,306.69243,0.23987,5.0,0.1449,0.1463,0.0096,0.1642,0.13,0.4493,0.1685,0.1702,0.0112,0.1909,0.1511,0.5224,
,305.20377,-0.4202,5.0,0.1014,0.0998,0.0021,0.1031,0.095,0.3144,0.1179,0.1161,0.0024,0.1199,0.1105,0.3656,
,305.94152,0.39481,5.0,0.1853,0.1817,0.005,0.1878,0.1707,0.5743,0.2154,0.2113,0.0058,0.2184,0.1984,0.6678,
,307.66241,0.17728,5.0,0.1126,0.1143,0.0059,0.1242,0.1048,0.3491,0.131,0.1329,0.0069,0.1444,0.1219,0.406,
,308.72675,1.25059,5.0,0.0755,0.075,0.0024,0.0799,0.0714,0.2342,0.0878,0.0872,0.0028,0.0929,0.0831,0.2723,
,305.42172,-0.903,5.0,0.09,0.0898,0.0032,0.0966,0.0839,0.2789,0.1046,0.1044,0.0037,0.1123,0.0976,0.3243,
,305.26435,-1.24095,5.0,0.0826,0.0827,0.0007,0.0841,0.0811,0.2559,0.096,0.0961,0.0008,0.0978,0.0943,0.2976,
,308.15682,-0.73647,5.0,0.1637,0.1656,0.0031,0.1728,0.1611,0.5075,0.1904,0.1926,0.0036,0.2009,0.1873,0.5901,
,309.71629,1.05146,5.0,0.0804,0.0825,0.0033,0.0889,0.0774,0.2494,0.0935,0.096,0.0039,0.1034,0.09,0.29,
,309.57703,0.6981,5.0,0.0789,0.0782,0.0013,0.0805,0.0761,0.2445,0.0917,0.091,0.0015,0.0936,0.0885,0.2843,
,308.9409,1.01253,5.0,0.0775,0.0774,0.0037,0.0849,0.0711,0.2404,0.0902,0.09,0.0043,0.0987,0.0827,0.2795,
,308.94028,0.85581,5.0,0.0735,0.0732,0.0036,0.0799,0.067,0.2277,0.0854,0.0851,0.0042,0.0929,0.0779,0.2648,
,307.03744,0.03385,5.0,0.1254,0.127,0.0039,0.1346,0.119,0.3888,0.1459,0.1477,0.0046,0.1565,0.1383,0.4521,
,308.05817,0.54283,5.0,0.087,0.0869,0.0036,0.0952,0.0816,0.2697,0.1012,0.1011,0.0042,0.1108,0.0949,0.3136,
,307.46534,-0.98446,5.0,0.1931,0.1934,0.0027,0.201,0.1896,0.5987,0.2246,0.2249,0.0032,0.2337,0.2204,0.6961,
,305.70632,0.32087,5.0,0.1367,0.1445,0.0117,0.1638,0.1234,0.4238,0.159,0.1681,0.0135,0.1905,0.1435,0.4928,
,309.96253,-0.82179,5.0,0.0558,0.0561,0.0022,0.0603,0.0526,0.173,0.0649,0.0652,0.0025,0.0701,0.0611,0.2012,
,306.48436,1.21681,5.0,0.12,0.118,0.0032,0.1218,0.1093,0.3719,0.1395,0.1372,0.0038,0.1416,0.1271,0.4324,
,307.57528,0.39163,5.0,0.0991,0.0991,0.0035,0.1069,0.0924,0.3071,0.1152,0.1152,0.004,0.1243,0.1075,0.3571,
,309.98038,-0.94152,5.0,0.0548,0.0567,0.0028,0.063,0.0529,0.1699,0.0637,0.0659,0.0032,0.0732,0.0615,0.1975,
,307.28448,0.11711,5.0,0.1101,0.1116,0.0014,0.1143,0.1093,0.3415,0.1281,0.1297,0.0017,0.1329,0.1272,0.397,
,305.40729,0.41404,5.0,0.1177,0.1221,0.0099,0.1458,0.1098,0.3649,0.1369,0.142,0.0115,0.1695,0.1277,0.4243,
,307.20171,-0.43981,5.0,0.1423,0.1436,0.0026,0.15,0.1387,0.441,0.1654,0.167,0.003,0.1744,0.1613,0.5128,
,307.51554,-1.13026,5.0,0.1884,0.1907,0.0028,0.1996,0.1872,0.5842,0.2191,0.2217,0.0033,0.2321,0.2176,0.6793,
,306.73143,-0.74623,5.0,0.1718,0.1724,0.0089,0.1907,0.16,0.5326,0.1998,0.2004,0.0103,0.2218,0.1861,0.6193,
,306.60448,-1.16846,5.0,0.1408,0.1427,0.0043,0.1513,0.1358,0.4366,0.1638,0.1659,0.005,0.176,0.1579,0.5077,
,306.42089,0.98501,5.0,0.1175,0.1194,0.0041,0.1282,0.1138,0.3642,0.1366,0.1388,0.0048,0.1491,0.1324,0.4235,
,308.72859,-0.26606,5.0,0.0995,0.1011,0.0042,0.1107,0.095,0.3085,0.1157,0.1175,0.0049,0.1287,0.1104,0.3588,
,306.48015,-1.03487,5.0,0.1358,0.1389,0.0057,0.1535,0.131,0.4209,0.1579,0.1615,0.0066,0.1785,0.1523,0.4894,
,307.5804,0.94706,5.0,0.1165,0.1111,0.0037,0.1165,0.103,0.3613,0.1355,0.1292,0.0043,0.1355,0.1198,0.4201,
,308.47502,-1.03795,5.0,0.168,0.1674,0.0083,0.1819,0.1535,0.5208,0.1953,0.1947,0.0096,0.2115,0.1785,0.6055,
,305.26758,0.01259,5.0,0.1281,0.1283,0.0079,0.1417,0.1148,0.3972,0.149,0.1492,0.0092,0.1648,0.1334,0.4619,
,305.66325,0.00472,5.0,0.1124,0.1117,0.0047,0.1242,0.1051,0.3484,0.1307,0.1299,0.0055,0.1444,0.1222,0.4051,
,306.17118,0.66538,5.0,0.1638,0.1624,0.0083,0.1761,0.1459,0.5078,0.1905,0.1888,0.0097,0.2048,0.1696,0.5905,
,306.1633,-0.68659,5.0,0.1313,0.134,0.0071,0.1514,0.1258,0.4071,0.1527,0.1559,0.0083,0.176,0.1462,0.4733,
,307.30269,0.59305,5.0,0.0877,0.0886,0.0028,0.0948,0.0852,0.272,0.102,0.103,0.0033,0.1103,0.099,0.3162,
,308.58276,0.33886,5.0,0.098,0.0989,0.0013,0.1024,0.0971,0.3037,0.1139,0.115,0.0015,0.119,0.1129,0.3531,
,307.47802,0.41512,5.0,0.1016,0.1017,0.0027,0.107,0.0957,0.315,0.1182,0.1182,0.0032,0.1245,0.1113,0.3663,
,307.27122,0.20509,5.0,0.1122,0.1117,0.0013,0.1144,0.1079,0.3477,0.1304,0.1299,0.0016,0.133,0.1255,0.4043,
,307.10485,0.4292,5.0,0.0981,0.1009,0.0045,0.1121,0.0958,0.3041,0.1141,0.1173,0.0053,0.1304,0.1114,0.3536,
,308.57748,-0.90846,5.0,0.15,0.1512,0.0058,0.1638,0.1406,0.465,0.1744,0.1759,0.0067,0.1905,0.1634,0.5406,
,309.48765,0.3334,5.0,0.0634,0.0636,0.001,0.0659,0.0615,0.1966,0.0738,0.0739,0.0012,0.0767,0.0715,0.2287,
,308.06969,-1.0751,5.0,0.1873,0.185,0.0066,0.197,0.1768,0.5805,0.2178,0.2151,0.0076,0.2291,0.2056,0.675,
,306.09974,-0.00311,5.0,0.1772,0.1756,0.0066,0.1824,0.1567,0.5494,0.2061,0.2042,0.0077,0.2122,0.1822,0.6389,
,306.97486,-0.96415,5.0,0.232,0.2291,0.0132,0.2471,0.1967,0.7192,0.2698,0.2664,0.0154,0.2874,0.2287,0.8362,
,306.98078,0.84334,5.0,0.0989,0.0981,0.0012,0.1006,0.0956,0.3067,0.115,0.1141,0.0015,0.117,0.1112,0.3566,
,305.20427,1.06367,5.0,0.1505,0.1497,0.0028,0.1552,0.1457,0.4664,0.175,0.1741,0.0033,0.1804,0.1694,0.5424,
,305.5578,-0.89838,5.0,0.0993,0.0994,0.0044,0.1068,0.0912,0.308,0.1155,0.1156,0.0051,0.1242,0.106,0.3581,
,305.38933,0.15024,5.0,0.1162,0.1146,0.0024,0.1184,0.1103,0.3601,0.1351,0.1332,0.0028,0.1376,0.1282,0.4187,
,305.48141,-0.00649,5.0,0.1148,0.1147,0.006,0.1298,0.1083,0.3558,0.1335,0.1334,0.007,0.151,0.1259,0.4137,
,305.99693,0.20735,5.0,0.1719,0.1729,0.0023,0.1796,0.1698,0.5328,0.1998,0.201,0.0027,0.2089,0.1974,0.6195,
,307.61454,1.16781,5.0,0.1093,0.107,0.0049,0.1166,0.0994,0.3389,0.1271,0.1245,0.0057,0.1355,0.1156,0.3941,
,307.93363,0.18605,5.0,0.1017,0.1045,0.0053,0.1136,0.0955,0.3154,0.1183,0.1215,0.0062,0.1321,0.111,0.3667,
,307.09378,0.73318,5.0,0.0943,0.0948,0.0035,0.101,0.0894,0.2924,0.1097,0.1102,0.0041,0.1174,0.104,0.34,
,307.72769,0.29986,5.0,0.1003,0.1008,0.0037,0.1069,0.0935,0.311,0.1167,0.1172,0.0043,0.1243,0.1087,0.3616,
,308.19238,-0.31659,5.0,0.1356,0.1362,0.0074,0.1483,0.1226,0.4204,0.1577,0.1584,0.0086,0.1724,0.1425,0.4888,
,307.35893,0.6234,5.0,0.0871,0.0873,0.0009,0.0897,0.0852,0.27,0.1013,0.1015,0.0011,0.1043,0.099,0.314,
,305.48838,0.94117,5.0,0.1696,0.1681,0.0081,0.1837,0.1566,0.5256,0.1972,0.1954,0.0095,0.2136,0.1821,0.6112,
,307.3465,-0.36754,5.0,0.1388,0.1403,0.0051,0.1474,0.1303,0.4303,0.1614,0.1631,0.0059,0.1714,0.1515,0.5003,
,305.28254,1.26002,5.0,0.1537,0.1556,0.0079,0.1683,0.1422,0.4765,0.1787,0.1809,0.0092,0.1956,0.1653,0.5541,
,305.22283,-1.18652,5.0,0.0821,0.0823,0.001,0.0849,0.0805,0.2546,0.0955,0.0957,0.0011,0.0987,0.0936,0.2961,
,305.47438,-1.0199,5.0,0.088,0.0891,0.0043,0.098,0.0827,0.2728,0.1023,0.1037,0.005,0.114,0.0962,0.3172,
,308.3535,0.95031,5.0,0.0878,0.0872,0.0025,0.0918,0.0829,0.2723,0.1021,0.1014,0.0029,0.1068,0.0964,0.3166,
,305.14404,1.05256,5.0,0.1478,0.147,0.0028,0.1525,0.1415,0.4583,0.1719,0.1709,0.0033,0.1774,0.1645,0.5329,
,305.34797,0.61708,5.0,0.1393,0.1421,0.0057,0.153,0.1328,0.4317,0.1619,0.1653,0.0066,0.1779,0.1545,0.5019,
,305.64721,0.45339,5.0,0.1591,0.1579,0.0072,0.173,0.1437,0.4932,0.185,0.1837,0.0084,0.2011,0.1671,0.5735,
,308.20251,0.40207,5.0,0.0896,0.0892,0.0013,0.0923,0.0867,0.2776,0.1041,0.1037,0.0015,0.1073,0.1009,0.3228,
,306.97972,1.18349,5.0,0.1118,0.1134,0.0086,0.1288,0.099,0.3466,0.13,0.1319,0.01,0.1497,0.1152,0.403,
,306.53853,-1.24354,5.0,0.1501,0.148,0.0024,0.1526,0.1423,0.4653,0.1745,0.1721,0.0028,0.1774,0.1654,0.541,
,305.15902,1.00858,5.0,0.1476,0.1491,0.003,0.1536,0.1428,0.4577,0.1717,0.1733,0.0035,0.1786,0.166,0.5322,
,306.68975,0.61112,5.0,0.1112,0.113,0.0036,0.1194,0.1075,0.3447,0.1293,0.1313,0.0041,0.1389,0.125,0.4009,
,306.96624,-1.11207,5.0,0.2209,0.2161,0.0188,0.2474,0.1852,0.6846,0.2568,0.2513,0.0218,0.2877,0.2154,0.7961,
,309.29234,-1.01678,5.0,0.1046,0.1075,0.0106,0.1269,0.0926,0.3242,0.1216,0.125,0.0123,0.1476,0.1077,0.377,
,305.01633,0.32437,5.0,0.1197,0.1189,0.0033,0.1277,0.115,0.371,0.1392,0.1383,0.0038,0.1485,0.1338,0.4314,
,306.18905,0.05005,5.0,0.1811,0.1798,0.0022,0.1824,0.1735,0.5615,0.2106,0.209,0.0025,0.2122,0.2017,0.6529,
,307.58003,1.09867,5.0,0.0989,0.1012,0.0035,0.1093,0.0971,0.3065,0.115,0.1177,0.004,0.1271,0.1129,0.3564,
,307.52405,0.86151,5.0,0.1028,0.1043,0.0067,0.1152,0.0925,0.3186,0.1195,0.1212,0.0078,0.134,0.1076,0.3704,
,309.29241,0.83392,5.0,0.069,0.0689,0.0021,0.0737,0.0657,0.2138,0.0802,0.0801,0.0025,0.0857,0.0764,0.2486,
,308.40774,1.25496,5.0,0.0955,0.0949,0.0044,0.1055,0.0869,0.2961,0.1111,0.1103,0.0051,0.1227,0.1011,0.3443,
,308.71626,0.89277,5.0,0.087,0.0863,0.0018,0.0887,0.0832,0.2697,0.1012,0.1004,0.0021,0.1031,0.0967,0.3136,
,305.76401,-0.25998,5.0,0.1182,0.1177,0.0072,0.1291,0.1063,0.3663,0.1374,0.1368,0.0084,0.1502,0.1237,0.4259,
,305.54689,0.80777,5.0,0.1848,0.1834,0.003,0.1876,0.1746,0.5729,0.2149,0.2132,0.0035,0.2182,0.203,0.6661,
,306.81552,0.58357,5.0,0.1062,0.1063,0.003,0.1129,0.1023,0.3293,0.1235,0.1236,0.0035,0.1313,0.119,0.3829,
,308.99603,-0.8267,5.0,0.1028,0.1049,0.0022,0.1107,0.1021,0.3188,0.1196,0.122,0.0025,0.1288,0.1187,0.3707,
,305.28511,0.79682,5.0,0.1671,0.1642,0.0037,0.1711,0.1575,0.5179,0.1943,0.1909,0.0043,0.1989,0.1831,0.6022,
,305.10349,-0.88214,5.0,0.0783,0.0795,0.0021,0.0841,0.0755,0.2429,0.0911,0.0924,0.0024,0.0978,0.0878,0.2824,
,308.14354,0.27749,5.0,0.093,0.0924,0.0038,0.0997,0.0872,0.2882,0.1081,0.1074,0.0044,0.1159,0.1014,0.3352,
,305.52848,1.01484,5.0,0.1612,0.1608,0.005,0.172,0.1506,0.4998,0.1875,0.187,0.0058,0.2,0.1751,0.5812,
,305.2752,-1.08708,5.0,0.0827,0.0825,0.001,0.0849,0.0805,0.2562,0.0961,0.0959,0.0012,0.0987,0.0936,0.2979,
,309.80738,-0.64836,5.0,0.0635,0.0632,0.0031,0.0695,0.057,0.1968,0.0738,0.0735,0.0036,0.0808,0.0663,0.2289,
,307.70223,-0.43825,5.0,0.1354,0.1387,0.0079,0.1553,0.1283,0.4197,0.1574,0.1613,0.0092,0.1805,0.1491,0.488,
,307.10481,-0.42734,5.0,0.1443,0.1465,0.0039,0.156,0.1411,0.4473,0.1678,0.1703,0.0045,0.1814,0.1641,0.5201,
,307.74798,0.23752,5.0,0.1063,0.1068,0.0042,0.1142,0.0999,0.3294,0.1236,0.1242,0.0049,0.1328,0.1162,0.3831,
,309.04985,-0.74347,5.0,0.107,0.1092,0.0056,0.1223,0.1018,0.3318,0.1245,0.127,0.0066,0.1422,0.1184,0.3858,
,307.85508,-1.12271,5.0,0.1972,0.1964,0.0022,0.201,0.1931,0.6114,0.2293,0.2284,0.0026,0.2337,0.2245,0.7109,
,305.79436,0.84599,5.0,0.184,0.1829,0.0028,0.1881,0.1775,0.5704,0.2139,0.2127,0.0033,0.2187,0.2065,0.6632,
,306.5095,-0.60178,5.0,0.1563,0.1541,0.0082,0.1685,0.1387,0.4846,0.1818,0.1792,0.0095,0.196,0.1612,0.5635,
,308.55932,1.0224,5.0,0.0814,0.0823,0.0042,0.09,0.0752,0.2524,0.0947,0.0957,0.0049,0.1046,0.0875,0.2935,
,308.6716,1.23899,5.0,0.0718,0.0741,0.0024,0.0799,0.0711,0.2226,0.0835,0.0861,0.0028,0.0929,0.0826,0.2589,
,306.00248,0.80605,5.0,0.166,0.167,0.007,0.1803,0.1567,0.5145,0.193,0.1942,0.0082,0.2097,0.1822,0.5983,
,305.95823,0.72746,5.0,0.1803,0.1789,0.004,0.1854,0.1692,0.5591,0.2097,0.208,0.0047,0.2156,0.1967,0.6501,
,308.66039,-1.11741,5.0,0.1419,0.1432,0.0104,0.1605,0.1248,0.4399,0.165,0.1665,0.0121,0.1867,0.1451,0.5115,
,306.50414,-1.25804,5.0,0.1459,0.1475,0.0031,0.1527,0.1417,0.4524,0.1697,0.1715,0.0037,0.1775,0.1647,0.526,
,309.46236,-0.21345,5.0,0.0726,0.0734,0.0025,0.0775,0.0693,0.2252,0.0845,0.0854,0.0029,0.0902,0.0806,0.2619,
,307.79428,0.528,5.0,0.0847,0.0839,0.0018,0.0862,0.0797,0.2627,0.0985,0.0975,0.0021,0.1003,0.0926,0.3055,
,305.21727,0.03476,5.0,0.1325,0.1306,0.008,0.1449,0.1177,0.4107,0.154,0.1519,0.0093,0.1685,0.1368,0.4775,
,305.41176,0.13649,5.0,0.1146,0.1138,0.0027,0.1184,0.1096,0.3551,0.1332,0.1323,0.0031,0.1376,0.1274,0.4129,
,306.53395,0.15711,5.0,0.1914,0.1867,0.0073,0.2022,0.1718,0.5934,0.2226,0.217,0.0085,0.2352,0.1998,0.69,
,308.40244,1.258,5.0,0.0955,0.0956,0.0043,0.1055,0.089,0.2961,0.1111,0.1112,0.005,0.1227,0.1035,0.3443,
,305.63555,-0.09144,5.0,0.1066,0.111,0.0054,0.1241,0.104,0.3304,0.1239,0.1291,0.0062,0.1443,0.1209,0.3842,
,308.53389,0.0245,5.0,0.1049,0.1033,0.0031,0.1087,0.0964,0.3253,0.122,0.1201,0.0036,0.1264,0.1121,0.3782,
,308.19964,-0.68528,5.0,0.1622,0.1629,0.0026,0.1699,0.159,0.5027,0.1886,0.1894,0.003,0.1975,0.1849,0.5845,
,306.46269,0.64565,5.0,0.149,0.1459,0.0046,0.1517,0.1336,0.4619,0.1733,0.1697,0.0054,0.1764,0.1554,0.5371,
,309.48883,-0.7595,5.0,0.082,0.0819,0.005,0.0903,0.0718,0.2543,0.0954,0.0952,0.0059,0.105,0.0834,0.2957,
,306.05946,-0.83866,5.0,0.1493,0.1416,0.0091,0.157,0.1261,0.4627,0.1736,0.1647,0.0106,0.1826,0.1467,0.5381,
,307.85723,1.20661,5.0,0.1162,0.1144,0.0081,0.1298,0.0983,0.3602,0.1351,0.133,0.0094,0.151,0.1143,0.4188,
,305.07807,-0.29107,5.0,0.1033,0.1029,0.0041,0.1151,0.0977,0.3203,0.1201,0.1197,0.0048,0.1338,0.1137,0.3724,
,306.93693,0.41333,5.0,0.1059,0.108,0.0053,0.1173,0.099,0.3283,0.1231,0.1255,0.0062,0.1364,0.1151,0.3818,
,305.70223,1.0733,5.0,0.1525,0.1587,0.0114,0.1814,0.1418,0.4727,0.1773,0.1846,0.0133,0.2109,0.1649,0.5497,
,305.86374,0.46679,5.0,0.1683,0.1698,0.0058,0.1797,0.1591,0.5217,0.1957,0.1975,0.0068,0.209,0.185,0.6066,
,306.78957,1.1435,5.0,0.1187,0.1184,0.0036,0.1265,0.112,0.3678,0.138,0.1376,0.0041,0.1471,0.1302,0.4277,
,305.15491,0.0585,5.0,0.1317,0.1328,0.0086,0.1512,0.1193,0.4083,0.1532,0.1544,0.01,0.1758,0.1388,0.4748,
,305.3917,0.68418,5.0,0.153,0.1553,0.0079,0.169,0.1406,0.4743,0.1779,0.1806,0.0092,0.1965,0.1634,0.5515,
,308.51135,0.40985,5.0,0.1013,0.0992,0.0027,0.1024,0.0914,0.3142,0.1178,0.1154,0.0031,0.119,0.1062,0.3653,
,307.84282,0.69973,5.0,0.0855,0.0845,0.002,0.0882,0.0811,0.265,0.0994,0.0982,0.0023,0.1025,0.0943,0.3081,
,307.31538,0.28717,5.0,0.1086,0.1091,0.0032,0.1138,0.102,0.3366,0.1263,0.1268,0.0038,0.1323,0.1186,0.3914,
,306.45177,1.13705,5.0,0.1106,0.1142,0.0037,0.1208,0.1076,0.3428,0.1286,0.1328,0.0043,0.1404,0.1251,0.3986,
,308.93547,-0.90481,5.0,0.1029,0.105,0.0023,0.1107,0.1021,0.319,0.1196,0.1221,0.0027,0.1287,0.1187,0.3709,
,306.03064,-0.24343,5.0,0.1183,0.1203,0.0091,0.1403,0.1072,0.3667,0.1376,0.1399,0.0105,0.1632,0.1246,0.4264,
,309.00142,0.77196,5.0,0.065,0.0663,0.0023,0.0711,0.0629,0.2013,0.0755,0.0771,0.0026,0.0827,0.0732,0.2341,
,308.50129,-1.23853,5.0,0.1774,0.1859,0.016,0.2196,0.1643,0.5501,0.2063,0.2162,0.0186,0.2553,0.191,0.6396,
,306.92478,0.83984,5.0,0.0963,0.098,0.0014,0.1007,0.0953,0.2985,0.112,0.1139,0.0017,0.1171,0.1108,0.3471,
,309.78643,0.41205,5.0,0.0649,0.0658,0.0018,0.071,0.0633,0.2011,0.0754,0.0765,0.0021,0.0825,0.0736,0.2338,
,306.28418,0.67026,5.0,0.1481,0.1475,0.0075,0.1626,0.1355,0.4591,0.1722,0.1716,0.0088,0.1891,0.1576,0.5338,
,307.18958,0.938,5.0,0.0891,0.0914,0.003,0.1008,0.0885,0.2763,0.1037,0.1063,0.0035,0.1172,0.1029,0.3213,
,309.48545,0.57498,5.0,0.0705,0.0694,0.0037,0.0768,0.0628,0.2185,0.082,0.0807,0.0044,0.0894,0.073,0.2541,
,308.66692,0.02456,5.0,0.102,0.1015,0.0019,0.1039,0.0965,0.3162,0.1186,0.1181,0.0022,0.1208,0.1122,0.3677,
,309.06,-0.5052,5.0,0.1251,0.1219,0.0093,0.1348,0.1052,0.3879,0.1455,0.1417,0.0108,0.1567,0.1223,0.4511,
,305.7003,0.26645,5.0,0.1292,0.1331,0.0123,0.1616,0.1147,0.4005,0.1502,0.1548,0.0143,0.1879,0.1334,0.4658,
,309.15945,0.25564,5.0,0.0699,0.0702,0.0012,0.0723,0.0676,0.2166,0.0812,0.0816,0.0014,0.084,0.0786,0.2518,
,309.35011,1.19845,5.0,0.0701,0.0687,0.0047,0.0784,0.0614,0.2174,0.0815,0.0798,0.0055,0.0912,0.0714,0.2528,
,307.30243,0.02023,5.0,0.1159,0.1155,0.0036,0.123,0.1099,0.3593,0.1348,0.1342,0.0042,0.1431,0.1278,0.4178,
,307.63764,0.58854,5.0,0.0824,0.084,0.0034,0.0907,0.0789,0.2554,0.0958,0.0977,0.004,0.1054,0.0917,0.297,
,305.28389,1.13351,5.0,0.15,0.152,0.0046,0.1613,0.1427,0.4649,0.1744,0.1767,0.0054,0.1876,0.1659,0.5406,
,308.94321,0.90109,5.0,0.0763,0.0751,0.0034,0.0808,0.0686,0.2365,0.0887,0.0873,0.0039,0.0939,0.0798,0.275,
,307.30815,0.74696,5.0,0.0906,0.0906,0.0025,0.0947,0.0863,0.2808,0.1053,0.1053,0.0029,0.1101,0.1003,0.3266,
,305.08074,1.19448,5.0,0.1461,0.1458,0.0042,0.1536,0.1383,0.453,0.1699,0.1695,0.0048,0.1786,0.1608,0.5267,
,306.84026,1.17697,5.0,0.1265,0.1216,0.0047,0.129,0.1091,0.3922,0.1471,0.1414,0.0055,0.15,0.1269,0.4561,
,307.56093,-1.18252,5.0,0.1906,0.1915,0.0031,0.1996,0.1872,0.591,0.2217,0.2227,0.0036,0.2321,0.2176,0.6872,
,305.51129,-0.14968,5.0,0.1324,0.1304,0.0045,0.1368,0.12,0.4106,0.154,0.1516,0.0052,0.1591,0.1395,0.4774,
,305.75585,-0.32166,5.0,0.1279,0.1241,0.0042,0.1296,0.1128,0.3966,0.1488,0.1443,0.0049,0.1507,0.1312,0.4611,
,306.70826,0.23104,5.0,0.1414,0.1428,0.0093,0.1598,0.1282,0.4384,0.1644,0.1661,0.0108,0.1858,0.149,0.5097,
,309.5435,-0.19661,5.0,0.0711,0.0712,0.0021,0.0768,0.0685,0.2205,0.0827,0.0828,0.0025,0.0893,0.0796,0.2564,
,307.33678,-0.51971,5.0,0.1517,0.1515,0.0022,0.1578,0.1473,0.4704,0.1764,0.1761,0.0026,0.1834,0.1713,0.547,
