objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,319.9333,0.74649,5.0,0.0725,0.0731,0.0019,0.0778,0.0708,0.2247,0.0843,0.085,0.0022,0.0905,0.0824,0.2613,
,316.54462,-1.19777,5.0,0.0594,0.0583,0.0022,0.0621,0.054,0.1842,0.0691,0.0678,0.0026,0.0722,0.0628,0.2142,
,316.25632,0.28042,5.0,0.0719,0.0712,0.0017,0.0747,0.0682,0.2229,0.0836,0.0828,0.0019,0.0868,0.0793,0.2591,
,316.69893,0.28509,5.0,0.0908,0.0915,0.0035,0.098,0.0855,0.2815,0.1056,0.1064,0.004,0.114,0.0994,0.3273,
,315.41912,-0.50947,5.0,0.0572,0.0577,0.0027,0.0637,0.0544,0.1774,0.0665,0.0671,0.0031,0.074,0.0633,0.2062,
,319.03876,-0.01369,5.0,0.0648,0.0644,0.0016,0.0683,0.0617,0.2008,0.0753,0.0749,0.0018,0.0794,0.0718,0.2334,
,315.15242,1.14255,5.0,0.0718,0.072,0.0032,0.077,0.0663,0.2226,0.0835,0.0837,0.0038,0.0895,0.0771,0.2588,
,317.46715,-0.62819,5.0,0.1027,0.1,0.004,0.1063,0.0919,0.3182,0.1194,0.1163,0.0046,0.1236,0.1069,0.37,
,317.46967,-0.79595,5.0,0.102,0.0989,0.0044,0.1057,0.0894,0.3162,0.1186,0.115,0.0051,0.1229,0.104,0.3677,
,319.68077,-0.99658,5.0,0.0456,0.0461,0.0013,0.0486,0.0441,0.1413,0.053,0.0536,0.0015,0.0565,0.0513,0.1643,
,319.28565,-0.03929,5.0,0.0642,0.0632,0.0026,0.0664,0.0572,0.199,0.0746,0.0735,0.003,0.0772,0.0665,0.2314,
,316.34336,1.04001,5.0,0.0953,0.0953,0.0046,0.1053,0.0889,0.2954,0.1108,0.1108,0.0053,0.1224,0.1033,0.3435,
,318.70251,0.4561,5.0,0.0942,0.0953,0.0042,0.1045,0.089,0.292,0.1095,0.1108,0.0049,0.1215,0.1035,0.3396,
,316.95167,0.48694,5.0,0.1016,0.0999,0.0013,0.1019,0.0973,0.315,0.1182,0.1162,0.0015,0.1185,0.1131,0.3663,
,315.63518,-1.17785,5.0,0.0754,0.0754,0.0022,0.0797,0.0717,0.2337,0.0877,0.0876,0.0025,0.0927,0.0833,0.2718,
,316.59889,0.07322,5.0,0.0772,0.0775,0.0014,0.0809,0.0757,0.2392,0.0897,0.0901,0.0017,0.0941,0.0881,0.2782,
,316.68979,0.88466,5.0,0.0854,0.0848,0.0036,0.0919,0.0787,0.2646,0.0992,0.0986,0.0041,0.1069,0.0915,0.3077,
,317.13546,-1.24378,5.0,0.0558,0.0555,0.0018,0.058,0.0519,0.1729,0.0649,0.0646,0.0021,0.0674,0.0603,0.2011,
,316.19129,0.84351,5.0,0.0823,0.0832,0.0033,0.0882,0.0772,0.255,0.0956,0.0967,0.0038,0.1026,0.0898,0.2965,
,318.49654,0.10229,5.0,0.0808,0.0797,0.0033,0.0868,0.0746,0.2505,0.094,0.0927,0.0039,0.101,0.0867,0.2913,
,316.26528,1.21002,5.0,0.1246,0.1242,0.0078,0.1384,0.1091,0.3863,0.1449,0.1444,0.0091,0.1609,0.1268,0.4492,
,318.68108,-0.25938,5.0,0.0634,0.0627,0.0007,0.064,0.0612,0.1964,0.0737,0.0729,0.0008,0.0744,0.0711,0.2284,
,319.9032,0.20478,5.0,0.0568,0.0565,0.0015,0.0598,0.0535,0.1761,0.0661,0.0657,0.0017,0.0695,0.0622,0.2048,
,315.56237,1.01752,5.0,0.082,0.0831,0.0045,0.0917,0.0753,0.2541,0.0953,0.0966,0.0052,0.1067,0.0875,0.2954,
,315.7904,-0.80948,5.0,0.0602,0.06,0.0009,0.0615,0.0583,0.1866,0.07,0.0697,0.001,0.0715,0.0678,0.2169,
,316.44124,0.50695,5.0,0.0853,0.0852,0.0022,0.0887,0.0799,0.2645,0.0992,0.0991,0.0026,0.1031,0.093,0.3076,
,316.98337,0.71002,5.0,0.0874,0.0882,0.0034,0.095,0.0818,0.271,0.1016,0.1026,0.004,0.1105,0.0951,0.3151,
,315.76914,-0.94501,5.0,0.0651,0.0645,0.0027,0.0688,0.0605,0.2018,0.0757,0.0749,0.0031,0.0801,0.0703,0.2347,
,319.63679,0.68508,5.0,0.0796,0.0793,0.0026,0.0833,0.0746,0.2468,0.0926,0.0922,0.0031,0.0968,0.0867,0.287,
,315.08679,0.44974,5.0,0.0651,0.0649,0.0024,0.0692,0.0613,0.2017,0.0757,0.0754,0.0028,0.0804,0.0713,0.2346,
,319.69008,0.58331,5.0,0.0828,0.081,0.0025,0.0842,0.0764,0.2566,0.0963,0.0942,0.0029,0.0979,0.0888,0.2984,
,318.91051,1.20048,5.0,0.0755,0.0763,0.002,0.0806,0.0717,0.2341,0.0878,0.0887,0.0024,0.0937,0.0834,0.2722,
,316.59219,0.20298,5.0,0.0794,0.0807,0.0029,0.0868,0.0764,0.246,0.0923,0.0938,0.0033,0.1009,0.0888,0.2861,
,317.18136,0.91899,5.0,0.0967,0.0961,0.0011,0.0977,0.0934,0.2998,0.1124,0.1117,0.0013,0.1136,0.1086,0.3486,
,316.51747,0.49584,5.0,0.0818,0.0846,0.0034,0.0917,0.0789,0.2536,0.0951,0.0983,0.0039,0.1067,0.0917,0.2948,
,316.56997,1.23502,5.0,0.1113,0.1102,0.0058,0.1198,0.099,0.3449,0.1294,0.1281,0.0067,0.1393,0.1151,0.4011,
,318.24483,-0.17911,5.0,0.0656,0.0661,0.0027,0.0701,0.0604,0.2034,0.0763,0.0768,0.0031,0.0815,0.0702,0.2365,
,319.44716,0.75481,5.0,0.0831,0.0824,0.0018,0.0846,0.0776,0.2575,0.0966,0.0959,0.0021,0.0983,0.0903,0.2994,
,316.93669,1.23758,5.0,0.1025,0.1018,0.004,0.1126,0.0945,0.3176,0.1191,0.1184,0.0046,0.131,0.1099,0.3693,
,318.61278,-0.56995,5.0,0.0512,0.0518,0.0007,0.0546,0.0512,0.1589,0.0596,0.0602,0.0008,0.0635,0.0596,0.1847,
,319.05307,1.13425,5.0,0.0748,0.0743,0.0018,0.0773,0.0701,0.2317,0.0869,0.0864,0.0021,0.0899,0.0815,0.2695,
,317.86256,-0.53358,5.0,0.0747,0.0736,0.0034,0.0796,0.0677,0.2314,0.0868,0.0856,0.004,0.0925,0.0787,0.2691,
,315.53736,0.43593,5.0,0.0666,0.0676,0.0018,0.0725,0.065,0.2064,0.0774,0.0786,0.0021,0.0843,0.0756,0.24,
,317.58565,-0.95716,5.0,0.0876,0.0859,0.0032,0.0922,0.0782,0.2714,0.1018,0.0999,0.0037,0.1073,0.091,0.3156,
,318.80854,1.19799,5.0,0.0825,0.0862,0.0082,0.104,0.0758,0.2559,0.096,0.1003,0.0095,0.1209,0.0881,0.2975,
,319.77167,0.96318,5.0,0.0771,0.075,0.0037,0.0821,0.0676,0.2392,0.0897,0.0872,0.0043,0.0954,0.0786,0.2781,
,319.90256,-0.59772,5.0,0.0392,0.0399,0.0009,0.0421,0.0388,0.1216,0.0456,0.0464,0.001,0.049,0.0451,0.1414,
,316.18843,1.2396,5.0,0.1277,0.1284,0.0044,0.1381,0.1236,0.3959,0.1485,0.1493,0.0051,0.1606,0.1437,0.4603,
,316.14706,-0.33591,5.0,0.0659,0.0657,0.0038,0.0714,0.0581,0.2042,0.0766,0.0764,0.0044,0.0831,0.0676,0.2374,
,315.3537,-0.54553,5.0,0.0544,0.0553,0.0007,0.0572,0.0543,0.1688,0.0633,0.0643,0.0009,0.0665,0.0632,0.1963,
,319.1142,-0.29479,5.0,0.0511,0.05,0.0038,0.0576,0.0445,0.1585,0.0595,0.0581,0.0044,0.0669,0.0517,0.1843,
,316.59586,1.00919,5.0,0.0836,0.0847,0.0021,0.0898,0.0823,0.259,0.0972,0.0985,0.0024,0.1044,0.0957,0.3012,
,315.94476,-0.91801,5.0,0.0635,0.0629,0.0014,0.0658,0.0606,0.1968,0.0738,0.0731,0.0016,0.0765,0.0704,0.2288,
,316.70587,0.49814,5.0,0.0949,0.0955,0.0028,0.1006,0.0902,0.294,0.1103,0.111,0.0032,0.117,0.1048,0.3419,
,319.52018,-1.19974,5.0,0.0506,0.0499,0.0015,0.0521,0.0465,0.1568,0.0588,0.058,0.0017,0.0605,0.054,0.1823,
,316.89783,0.93676,5.0,0.0773,0.0789,0.0035,0.0859,0.0739,0.2397,0.0899,0.0917,0.004,0.0998,0.0859,0.2787,
,319.77619,0.73289,5.0,0.0735,0.0744,0.0011,0.077,0.0728,0.2279,0.0855,0.0866,0.0013,0.0895,0.0847,0.2649,
,318.01976,-1.02769,5.0,0.0639,0.0634,0.0031,0.0688,0.0586,0.198,0.0743,0.0737,0.0036,0.08,0.0681,0.2303,
,316.01376,0.87118,5.0,0.0826,0.0833,0.0036,0.0916,0.0775,0.2562,0.0961,0.0969,0.0041,0.1065,0.0901,0.2979,
,318.95838,0.78147,5.0,0.0749,0.0752,0.0015,0.0781,0.0728,0.2323,0.0871,0.0874,0.0017,0.0909,0.0846,0.2701,
,316.79021,1.11054,5.0,0.0905,0.0909,0.0051,0.1041,0.0814,0.2805,0.1052,0.1057,0.0059,0.121,0.0946,0.3262,
,316.59591,0.02231,5.0,0.0765,0.0766,0.001,0.0789,0.0746,0.237,0.0889,0.089,0.0012,0.0918,0.0867,0.2756,
,315.67574,1.10797,5.0,0.093,0.093,0.0025,0.098,0.0881,0.2884,0.1082,0.1082,0.0029,0.1139,0.1024,0.3353,
,318.64392,0.55454,5.0,0.1035,0.103,0.0055,0.1146,0.0926,0.321,0.1204,0.1197,0.0064,0.1332,0.1077,0.3732,
,318.73377,0.43907,5.0,0.0913,0.0922,0.0031,0.1003,0.0881,0.2831,0.1062,0.1072,0.0036,0.1167,0.1024,0.3292,
,315.94231,0.25143,5.0,0.0669,0.0676,0.001,0.071,0.0662,0.2074,0.0778,0.0786,0.0012,0.0826,0.077,0.2411,
,315.5831,0.67416,5.0,0.0712,0.0711,0.0013,0.0739,0.0686,0.2207,0.0828,0.0827,0.0016,0.0859,0.0797,0.2566,
,317.92443,1.16726,5.0,0.0926,0.0947,0.0057,0.1038,0.0832,0.287,0.1077,0.1101,0.0066,0.1207,0.0968,0.3337,
,317.40317,-0.33362,5.0,0.0954,0.0958,0.0027,0.1003,0.0894,0.2956,0.1109,0.1115,0.0032,0.1166,0.104,0.3438,
,315.573,0.16814,5.0,0.0678,0.0703,0.0056,0.0794,0.0608,0.2103,0.0789,0.0817,0.0065,0.0923,0.0707,0.2445,
,316.60436,-1.16779,5.0,0.0583,0.0588,0.0016,0.0614,0.0553,0.1808,0.0678,0.0684,0.0019,0.0714,0.0642,0.2103,
,318.89522,0.85367,5.0,0.0771,0.0768,0.0014,0.079,0.0742,0.239,0.0896,0.0893,0.0016,0.0918,0.0863,0.2779,
,316.75159,0.23285,5.0,0.0958,0.095,0.0037,0.1011,0.0872,0.2969,0.1114,0.1104,0.0043,0.1176,0.1014,0.3452,
,316.58294,-0.61133,5.0,0.0785,0.0769,0.0031,0.0812,0.0705,0.2433,0.0913,0.0895,0.0036,0.0944,0.082,0.283,
,315.07484,-0.4037,5.0,0.0552,0.0572,0.0027,0.0624,0.0531,0.1711,0.0642,0.0665,0.0031,0.0726,0.0618,0.1989,
,316.31034,-0.38599,5.0,0.0703,0.0694,0.0035,0.0743,0.0624,0.218,0.0818,0.0807,0.0041,0.0863,0.0726,0.2535,
,318.06997,0.98443,5.0,0.1041,0.1028,0.002,0.1054,0.0991,0.3227,0.121,0.1195,0.0023,0.1226,0.1153,0.3752,
,315.84837,0.04396,5.0,0.0685,0.0678,0.0015,0.0702,0.0643,0.2123,0.0796,0.0789,0.0018,0.0817,0.0747,0.2468,
,319.6618,0.31254,5.0,0.0681,0.0685,0.0031,0.0743,0.0623,0.2112,0.0792,0.0797,0.0036,0.0864,0.0724,0.2456,
,319.21355,1.12191,5.0,0.0643,0.065,0.0032,0.0716,0.0613,0.1993,0.0747,0.0756,0.0037,0.0832,0.0713,0.2317,
,317.55452,1.16727,5.0,0.0969,0.0962,0.001,0.0975,0.0941,0.3005,0.1127,0.1119,0.0012,0.1134,0.1094,0.3495,
,315.65422,1.20633,5.0,0.0991,0.0995,0.005,0.1094,0.0934,0.3072,0.1152,0.1157,0.0058,0.1272,0.1086,0.3572,
,316.33791,1.11722,5.0,0.1019,0.1041,0.0066,0.1182,0.0936,0.3158,0.1185,0.121,0.0076,0.1375,0.1088,0.3673,
,315.25833,1.10524,5.0,0.0787,0.0781,0.0022,0.0825,0.0742,0.2439,0.0915,0.0908,0.0026,0.0959,0.0862,0.2836,
,315.82992,-0.16963,5.0,0.0615,0.0611,0.0015,0.0631,0.0579,0.1907,0.0715,0.071,0.0017,0.0733,0.0673,0.2217,
,315.33968,0.92628,5.0,0.076,0.0755,0.001,0.077,0.073,0.2356,0.0884,0.0878,0.0011,0.0896,0.0849,0.2739,
,315.74226,-0.44976,5.0,0.0665,0.0655,0.0026,0.0706,0.0608,0.2063,0.0774,0.0761,0.003,0.0821,0.0707,0.2399,
,315.48255,-0.96248,5.0,0.0688,0.0692,0.0029,0.0737,0.0633,0.2133,0.08,0.0805,0.0034,0.0857,0.0736,0.248,
,315.20824,0.11076,5.0,0.0717,0.0721,0.0037,0.0789,0.0651,0.2222,0.0834,0.0838,0.0043,0.0917,0.0757,0.2584,
,316.38062,-0.10551,5.0,0.0717,0.0717,0.0007,0.0735,0.0707,0.2222,0.0834,0.0834,0.0008,0.0854,0.0822,0.2584,
,318.25297,-0.7782,5.0,0.0506,0.0504,0.0007,0.0514,0.0488,0.1569,0.0588,0.0587,0.0008,0.0597,0.0567,0.1824,
,318.07788,0.49683,5.0,0.1006,0.0973,0.0035,0.1036,0.0917,0.3119,0.117,0.1131,0.0041,0.1205,0.1067,0.3627,
,317.36192,1.02315,5.0,0.0876,0.0897,0.0023,0.0938,0.0861,0.2717,0.1019,0.1043,0.0027,0.1091,0.1001,0.3159,
,315.91884,0.2532,5.0,0.0672,0.0679,0.0012,0.0712,0.0666,0.2084,0.0782,0.0789,0.0014,0.0828,0.0774,0.2423,
,318.03196,0.77739,5.0,0.0894,0.0902,0.002,0.0941,0.0872,0.2773,0.104,0.1049,0.0023,0.1094,0.1014,0.3224,
,319.61183,0.50867,5.0,0.0828,0.0824,0.0017,0.0844,0.0774,0.2568,0.0963,0.0958,0.002,0.0981,0.09,0.2986,
,317.04836,-0.38988,5.0,0.0799,0.0819,0.0036,0.0888,0.0757,0.2477,0.0929,0.0952,0.0042,0.1033,0.088,0.288,
,317.07881,0.08531,5.0,0.1001,0.0993,0.0058,0.1117,0.0913,0.3104,0.1164,0.1154,0.0067,0.1298,0.1061,0.3609,
,318.03496,-1.02658,5.0,0.0621,0.0626,0.003,0.0683,0.0573,0.1926,0.0722,0.0727,0.0035,0.0794,0.0666,0.2239,
,317.98373,1.1997,5.0,0.1028,0.0997,0.0042,0.1054,0.09,0.3186,0.1195,0.1159,0.0049,0.1226,0.1047,0.3705,
,318.55329,-0.85714,5.0,0.0516,0.0516,0.0016,0.0547,0.0487,0.16,0.06,0.06,0.0019,0.0636,0.0567,0.186,
,316.59846,0.0733,5.0,0.0772,0.0774,0.0015,0.0809,0.0754,0.2392,0.0897,0.0901,0.0017,0.0941,0.0877,0.2782,
,315.44271,0.05185,5.0,0.0662,0.0664,0.0051,0.0766,0.0598,0.2053,0.077,0.0772,0.0059,0.0891,0.0695,0.2387,
,316.37769,-0.97858,5.0,0.0508,0.0518,0.0013,0.0542,0.0498,0.1574,0.059,0.0603,0.0015,0.063,0.0578,0.183,
,317.82628,0.94517,5.0,0.0886,0.0891,0.0048,0.0972,0.0805,0.2747,0.103,0.1036,0.0055,0.1131,0.0937,0.3194,
,317.6328,0.42037,5.0,0.0986,0.0989,0.0044,0.109,0.0923,0.3057,0.1147,0.115,0.0051,0.1267,0.1074,0.3554,
,316.41316,0.18167,5.0,0.0727,0.0727,0.0019,0.0758,0.0692,0.2253,0.0845,0.0845,0.0022,0.0882,0.0804,0.262,
,317.49768,0.01527,5.0,0.1115,0.1091,0.0026,0.1127,0.1035,0.3456,0.1296,0.1268,0.0031,0.1311,0.1204,0.4018,
,319.3696,-0.45622,5.0,0.0472,0.0481,0.0013,0.0516,0.0459,0.1464,0.0549,0.0559,0.0015,0.06,0.0534,0.1702,
,318.89159,0.81112,5.0,0.0766,0.0773,0.0017,0.0805,0.0742,0.2376,0.0891,0.0899,0.002,0.0936,0.0863,0.2763,
,318.47379,-0.82355,5.0,0.0491,0.0497,0.001,0.0519,0.0483,0.1523,0.0571,0.0578,0.0012,0.0604,0.0562,0.1771,
,318.44709,-0.35276,5.0,0.0591,0.06,0.0019,0.0634,0.0573,0.1831,0.0687,0.0698,0.0023,0.0737,0.0666,0.2129,
,318.50084,-0.48738,5.0,0.0537,0.0545,0.0026,0.0602,0.0515,0.1666,0.0625,0.0634,0.003,0.07,0.0599,0.1937,
,316.44052,-1.11634,5.0,0.0534,0.0541,0.0007,0.056,0.0532,0.1655,0.0621,0.0629,0.0008,0.0652,0.0618,0.1925,
,316.51557,0.54158,5.0,0.087,0.0878,0.0037,0.0938,0.0799,0.2698,0.1012,0.1021,0.0043,0.109,0.0929,0.3137,
,318.38881,-0.09575,5.0,0.0667,0.0667,0.0017,0.0698,0.0629,0.2069,0.0776,0.0775,0.0019,0.0812,0.0731,0.2406,
,318.08267,0.14336,5.0,0.0957,0.0953,0.0014,0.0978,0.0917,0.2966,0.1113,0.1108,0.0017,0.1137,0.1066,0.3449,
,316.96238,-0.14958,5.0,0.0931,0.0941,0.0064,0.1065,0.0855,0.2888,0.1083,0.1095,0.0075,0.1238,0.0994,0.3358,
,317.99074,0.41599,5.0,0.0882,0.0902,0.0019,0.0955,0.0878,0.2734,0.1026,0.1048,0.0022,0.1111,0.1021,0.3179,
,315.45529,0.92244,5.0,0.0748,0.0751,0.0007,0.0762,0.0737,0.2318,0.087,0.0873,0.0008,0.0886,0.0857,0.2696,
,318.8848,-0.39377,5.0,0.0494,0.0503,0.002,0.0551,0.0475,0.153,0.0574,0.0584,0.0023,0.0641,0.0552,0.178,
,319.70973,0.89767,5.0,0.0819,0.0809,0.0037,0.0865,0.0745,0.254,0.0953,0.094,0.0043,0.1005,0.0866,0.2953,
,317.60763,0.88193,5.0,0.0845,0.0851,0.0016,0.0876,0.0811,0.262,0.0983,0.0989,0.0019,0.1019,0.0944,0.3046,
,317.54088,-0.82378,5.0,0.0991,0.0955,0.0043,0.1036,0.0874,0.3073,0.1153,0.111,0.005,0.1205,0.1016,0.3573,
,315.61496,-0.85777,5.0,0.0597,0.0599,0.0015,0.0633,0.0574,0.1851,0.0694,0.0697,0.0018,0.0736,0.0667,0.2152,
,316.012,0.48696,5.0,0.067,0.0682,0.0028,0.0736,0.0634,0.2078,0.0779,0.0792,0.0033,0.0856,0.0737,0.2416,
,315.60554,-0.81163,5.0,0.0578,0.0592,0.001,0.0612,0.0574,0.1793,0.0672,0.0689,0.0011,0.0712,0.0667,0.2084,
,318.01379,0.82454,5.0,0.0933,0.0931,0.003,0.0985,0.0881,0.2893,0.1085,0.1082,0.0034,0.1145,0.1025,0.3364,
,319.9956,-0.49784,5.0,0.0391,0.0392,0.0005,0.0404,0.0383,0.1213,0.0455,0.0456,0.0006,0.047,0.0445,0.141,
,316.81702,-0.59711,5.0,0.0805,0.0789,0.0021,0.0818,0.0748,0.2495,0.0936,0.0918,0.0025,0.0951,0.087,0.2901,
,319.52685,-0.76448,5.0,0.0524,0.0532,0.0016,0.0571,0.051,0.1625,0.0609,0.0619,0.0019,0.0664,0.0593,0.1889,
,318.36871,0.07729,5.0,0.0814,0.081,0.0051,0.0903,0.0717,0.2524,0.0947,0.0942,0.0059,0.105,0.0834,0.2935,
,316.52549,0.41584,5.0,0.0794,0.082,0.0022,0.0863,0.0789,0.2462,0.0924,0.0953,0.0025,0.1004,0.0917,0.2863,
,318.70682,0.42507,5.0,0.0941,0.0947,0.0043,0.1045,0.0883,0.2918,0.1095,0.1102,0.005,0.1215,0.1026,0.3393,
,318.01935,0.05448,5.0,0.0923,0.0908,0.0044,0.0982,0.0818,0.2861,0.1073,0.1056,0.0051,0.1142,0.0951,0.3326,
,316.14638,-1.21515,5.0,0.0565,0.0568,0.0015,0.059,0.0537,0.1752,0.0657,0.066,0.0017,0.0686,0.0624,0.2037,
,319.34642,1.10441,5.0,0.0614,0.0615,0.0019,0.0652,0.0586,0.1905,0.0714,0.0715,0.0022,0.0758,0.0681,0.2215,
,316.5427,0.68325,5.0,0.0898,0.0905,0.003,0.0976,0.0858,0.2785,0.1045,0.1052,0.0035,0.1135,0.0998,0.3238,
,315.16373,-0.3316,5.0,0.06,0.0613,0.0056,0.0718,0.0541,0.186,0.0698,0.0713,0.0065,0.0835,0.0629,0.2162,
,317.99167,-0.54383,5.0,0.0628,0.0633,0.0034,0.0706,0.0589,0.1948,0.0731,0.0736,0.0039,0.0821,0.0685,0.2265,
,318.9654,-0.31503,5.0,0.0495,0.0507,0.0028,0.0563,0.0466,0.1536,0.0576,0.0589,0.0032,0.0654,0.0542,0.1786,
,315.00699,0.61591,5.0,0.0681,0.0681,0.001,0.0705,0.0663,0.211,0.0791,0.0791,0.0012,0.082,0.0771,0.2454,
,317.02116,1.20219,5.0,0.0999,0.0994,0.002,0.1031,0.0945,0.3097,0.1162,0.1156,0.0024,0.1198,0.1098,0.3601,
,317.05602,1.18248,5.0,0.1011,0.0995,0.0024,0.1031,0.094,0.3134,0.1176,0.1157,0.0028,0.1198,0.1093,0.3644,
,316.76255,-0.56333,5.0,0.079,0.0788,0.0013,0.0818,0.0765,0.2448,0.0918,0.0916,0.0016,0.0951,0.089,0.2847,
,318.61777,0.95648,5.0,0.109,0.1083,0.0101,0.1249,0.0897,0.338,0.1268,0.1259,0.0118,0.1452,0.1043,0.393,
,318.27893,-0.3973,5.0,0.0595,0.0583,0.0029,0.0638,0.0528,0.1844,0.0692,0.0678,0.0034,0.0742,0.0614,0.2144,
,315.31668,0.28195,5.0,0.0757,0.0752,0.0045,0.0834,0.0666,0.2346,0.088,0.0874,0.0052,0.097,0.0774,0.2727,
,316.26685,-0.72063,5.0,0.0536,0.054,0.0023,0.0608,0.0515,0.166,0.0623,0.0628,0.0027,0.0707,0.0599,0.193,
,315.93753,-0.31829,5.0,0.057,0.0572,0.0018,0.0614,0.0541,0.1768,0.0663,0.0665,0.002,0.0714,0.0629,0.2056,
,318.33778,-1.23199,5.0,0.0563,0.0569,0.0018,0.0604,0.0543,0.1744,0.0654,0.0662,0.0021,0.0702,0.0632,0.2028,
,315.76745,1.08238,5.0,0.0949,0.0954,0.0043,0.1035,0.0874,0.2943,0.1104,0.1109,0.005,0.1204,0.1016,0.3422,
,316.84496,1.23853,5.0,0.1097,0.1081,0.0078,0.1206,0.0945,0.3401,0.1276,0.1256,0.009,0.1402,0.1098,0.3955,
,315.4852,-0.76381,5.0,0.0614,0.0612,0.0009,0.0629,0.0592,0.1905,0.0714,0.0711,0.0011,0.0732,0.0689,0.2215,
,317.76048,-0.88888,5.0,0.0753,0.0751,0.0028,0.0816,0.0712,0.2333,0.0875,0.0874,0.0032,0.0948,0.0828,0.2713,
,316.41002,1.02386,5.0,0.0909,0.0911,0.003,0.0989,0.0873,0.2817,0.1057,0.106,0.0035,0.115,0.1015,0.3275,
,318.8867,-0.64375,5.0,0.0513,0.051,0.0016,0.0539,0.0482,0.1589,0.0596,0.0594,0.0018,0.0627,0.0561,0.1848,
,318.51966,-0.01037,5.0,0.0728,0.0733,0.0024,0.0769,0.0684,0.2257,0.0847,0.0852,0.0028,0.0894,0.0796,0.2624,
,315.61015,0.94923,5.0,0.0798,0.0789,0.0032,0.0856,0.075,0.2472,0.0927,0.0917,0.0037,0.0995,0.0872,0.2875,
,316.67934,-0.75375,5.0,0.0692,0.0689,0.0033,0.0742,0.0632,0.2145,0.0804,0.0801,0.0039,0.0863,0.0735,0.2494,
,317.21606,0.94841,5.0,0.0965,0.0958,0.0014,0.0977,0.0921,0.2992,0.1122,0.1114,0.0016,0.1136,0.1071,0.3479,
,317.80254,-0.34494,5.0,0.0699,0.0726,0.0029,0.0776,0.0676,0.2167,0.0813,0.0845,0.0034,0.0903,0.0787,0.252,
,315.96368,0.2317,5.0,0.0667,0.0672,0.0007,0.0696,0.0661,0.2067,0.0775,0.0781,0.0008,0.0809,0.0768,0.2403,
,315.00444,-0.26039,5.0,0.0696,0.0695,0.0034,0.0752,0.0608,0.2159,0.081,0.0809,0.004,0.0875,0.0706,0.2511,
,317.49838,0.41161,5.0,0.1082,0.1064,0.0046,0.1128,0.0979,0.3353,0.1258,0.1237,0.0054,0.1311,0.1139,0.3899,
,318.59794,-0.96863,5.0,0.0559,0.0556,0.0019,0.0597,0.0531,0.1732,0.065,0.0646,0.0022,0.0695,0.0617,0.2014,
,319.29694,-1.11032,5.0,0.0515,0.051,0.0006,0.0525,0.0499,0.1596,0.0599,0.0593,0.0007,0.0611,0.058,0.1855,
,317.11889,0.74007,5.0,0.0937,0.0946,0.0043,0.1024,0.0865,0.2904,0.1089,0.11,0.005,0.1191,0.1006,0.3376,
,315.72265,0.9482,5.0,0.0809,0.0808,0.0042,0.0886,0.0746,0.2509,0.0941,0.094,0.0049,0.103,0.0868,0.2917,
,315.98196,1.06422,5.0,0.1099,0.1092,0.0094,0.1261,0.0937,0.3406,0.1277,0.127,0.0109,0.1467,0.109,0.396,
,316.0678,0.08793,5.0,0.0658,0.0658,0.0005,0.0671,0.065,0.204,0.0765,0.0765,0.0006,0.078,0.0756,0.2372,
,317.20967,-0.42444,5.0,0.0946,0.0931,0.0028,0.0982,0.0883,0.2934,0.11,0.1083,0.0032,0.1141,0.1027,0.3411,
,315.49855,-1.0495,5.0,0.0768,0.0754,0.0036,0.083,0.0696,0.2381,0.0893,0.0877,0.0042,0.0965,0.0809,0.2769,
,318.15508,-0.28931,5.0,0.0653,0.0646,0.0018,0.0685,0.0604,0.2023,0.0759,0.0751,0.0021,0.0796,0.0703,0.2353,
,319.35027,1.2322,5.0,0.0592,0.0599,0.001,0.0621,0.0583,0.1834,0.0688,0.0696,0.0011,0.0722,0.0678,0.2133,
,319.15996,-0.63429,5.0,0.051,0.0509,0.0011,0.0529,0.0486,0.1582,0.0593,0.0592,0.0013,0.0616,0.0565,0.184,
,318.71478,-0.14846,5.0,0.0645,0.0646,0.0033,0.0723,0.061,0.2001,0.075,0.0751,0.0038,0.0841,0.0709,0.2326,
,317.40622,-0.69774,5.0,0.1059,0.1025,0.0034,0.1066,0.0938,0.3282,0.1231,0.1192,0.0039,0.124,0.1091,0.3817,
,317.97515,0.33255,5.0,0.0887,0.0896,0.0015,0.0934,0.0878,0.275,0.1032,0.1042,0.0018,0.1086,0.1021,0.3198,
,315.1747,-0.7339,5.0,0.0605,0.0606,0.0015,0.0644,0.0579,0.1875,0.0703,0.0705,0.0017,0.0748,0.0673,0.218,
,316.70534,1.15016,5.0,0.0963,0.0975,0.0061,0.11,0.0891,0.2986,0.112,0.1133,0.0071,0.128,0.1036,0.3472,
,318.73481,-0.66979,5.0,0.0513,0.0515,0.0006,0.053,0.05,0.1591,0.0597,0.0599,0.0007,0.0616,0.0582,0.185,
,319.33789,0.44063,5.0,0.0839,0.0832,0.0031,0.0886,0.078,0.2601,0.0976,0.0968,0.0036,0.103,0.0907,0.3024,
