objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,3.21269,-0.85763,5.0,0.0659,0.063,0.0056,0.0711,0.0529,0.2042,0.0766,0.0733,0.0065,0.0826,0.0615,0.2374,
,3.83561,0.45463,5.0,0.0192,0.0195,0.001,0.0215,0.0182,0.0595,0.0223,0.0226,0.0011,0.0251,0.0212,0.0691,
,0.26519,-1.25622,5.0,0.0383,0.0374,0.0016,0.0402,0.0344,0.1188,0.0446,0.0435,0.0019,0.0468,0.04,0.1382,
,3.36468,1.11293,5.0,0.0212,0.0212,0.0009,0.0228,0.0199,0.0658,0.0247,0.0246,0.001,0.0265,0.0232,0.0765,
,0.20584,0.05758,5.0,0.0248,0.0256,0.0006,0.0275,0.0247,0.0768,0.0288,0.0297,0.0007,0.032,0.0287,0.0893,
,1.94833,-0.04871,5.0,0.0589,0.0571,0.0035,0.0624,0.0483,0.1827,0.0685,0.0664,0.0041,0.0725,0.0562,0.2124,
,1.18828,0.53138,5.0,0.0497,0.051,0.0062,0.0591,0.0374,0.154,0.0578,0.0593,0.0072,0.0687,0.0435,0.1791,
,4.34033,0.1158,5.0,0.0193,0.0198,0.0007,0.0215,0.0187,0.0599,0.0225,0.0231,0.0008,0.0249,0.0217,0.0697,
,4.66341,0.24977,5.0,0.0231,0.0228,0.0007,0.0242,0.0215,0.0717,0.0269,0.0265,0.0008,0.0281,0.025,0.0834,
,0.8185,1.11628,5.0,0.0278,0.027,0.0012,0.0286,0.0248,0.086,0.0323,0.0314,0.0014,0.0332,0.0288,0.1,
,2.25425,-0.05186,5.0,0.0576,0.0564,0.0026,0.062,0.0506,0.1784,0.0669,0.0655,0.003,0.0721,0.0588,0.2075,
,0.41595,-0.62042,5.0,0.0352,0.0335,0.0015,0.0353,0.0307,0.1091,0.0409,0.0389,0.0017,0.041,0.0357,0.1269,
,2.18677,0.9906,5.0,0.0234,0.0232,0.0011,0.0248,0.0208,0.0725,0.0272,0.027,0.0012,0.0288,0.0242,0.0842,
,0.69366,-0.10427,5.0,0.0296,0.029,0.0006,0.0297,0.0276,0.0917,0.0344,0.0337,0.0007,0.0346,0.0321,0.1066,
,2.07714,0.71179,5.0,0.0328,0.0328,0.0021,0.0363,0.0294,0.1018,0.0382,0.0382,0.0024,0.0422,0.0342,0.1184,
,4.97751,0.68729,5.0,0.0215,0.0218,0.0003,0.0226,0.0213,0.0666,0.025,0.0253,0.0004,0.0262,0.0247,0.0774,
,0.47948,-0.3588,5.0,0.0285,0.0284,0.0009,0.0306,0.0266,0.0883,0.0331,0.033,0.001,0.0356,0.031,0.1027,
,2.18349,0.25034,5.0,0.0446,0.0466,0.0044,0.0579,0.041,0.1384,0.0519,0.0542,0.0051,0.0674,0.0477,0.1609,
,4.19795,0.66202,5.0,0.0211,0.021,0.0006,0.0226,0.0201,0.0654,0.0245,0.0245,0.0007,0.0263,0.0233,0.076,
,4.06369,-0.16819,5.0,0.0229,0.0229,0.0006,0.0246,0.022,0.0711,0.0267,0.0266,0.0007,0.0286,0.0255,0.0827,
,2.01615,-0.66087,5.0,0.03,0.03,0.0005,0.0307,0.0291,0.0929,0.0348,0.0349,0.0005,0.0357,0.0338,0.108,
,4.79651,0.58935,5.0,0.0215,0.0216,0.0008,0.0228,0.0202,0.0667,0.025,0.0251,0.0009,0.0265,0.0235,0.0776,
,3.34286,-1.21094,5.0,0.0297,0.0307,0.0022,0.0358,0.0275,0.0922,0.0346,0.0357,0.0025,0.0416,0.0319,0.1072,
,3.64331,0.17231,5.0,0.023,0.0231,0.0007,0.0244,0.0217,0.0713,0.0267,0.0268,0.0008,0.0284,0.0253,0.0829,
,3.78229,1.00501,5.0,0.0212,0.021,0.0008,0.0229,0.0198,0.0657,0.0246,0.0244,0.0009,0.0266,0.023,0.0764,
,4.53423,-1.23374,5.0,0.048,0.0487,0.0045,0.0587,0.0409,0.1488,0.0558,0.0566,0.0052,0.0682,0.0476,0.173,
,0.26744,-1.0282,5.0,0.0346,0.034,0.0017,0.0375,0.0309,0.1072,0.0402,0.0395,0.002,0.0437,0.036,0.1246,
,3.25259,1.16651,5.0,0.0214,0.0212,0.0006,0.0224,0.0203,0.0662,0.0248,0.0247,0.0007,0.026,0.0236,0.077,
,2.4088,-1.20364,5.0,0.027,0.0267,0.0012,0.0286,0.0244,0.0836,0.0314,0.0311,0.0014,0.0332,0.0283,0.0972,
,1.44369,-0.40387,5.0,0.0304,0.0302,0.0006,0.0313,0.029,0.0943,0.0354,0.0351,0.0007,0.0364,0.0338,0.1096,
,2.30178,-0.74545,5.0,0.0314,0.0302,0.0029,0.0362,0.0257,0.0972,0.0365,0.0351,0.0033,0.0421,0.0299,0.1131,
,1.17968,-1.23719,5.0,0.0252,0.0254,0.0004,0.0263,0.025,0.0782,0.0293,0.0296,0.0004,0.0306,0.0291,0.0909,
,4.71815,-1.09017,5.0,0.0317,0.0337,0.0052,0.0471,0.0276,0.0982,0.0368,0.0392,0.006,0.0547,0.0321,0.1142,
,2.51957,0.5974,5.0,0.023,0.0229,0.0007,0.024,0.0212,0.0714,0.0268,0.0266,0.0008,0.0279,0.0247,0.083,
,4.11193,-1.23052,5.0,0.0439,0.0453,0.0041,0.058,0.0399,0.1361,0.051,0.0527,0.0048,0.0675,0.0464,0.1582,
,3.3638,0.87557,5.0,0.0246,0.0246,0.0008,0.0264,0.0232,0.0764,0.0286,0.0286,0.001,0.0306,0.027,0.0888,
,1.05843,0.50879,5.0,0.0491,0.047,0.0061,0.0582,0.0361,0.1522,0.0571,0.0546,0.0071,0.0676,0.042,0.177,
,4.36719,0.32598,5.0,0.0206,0.0208,0.0007,0.0224,0.02,0.0638,0.0239,0.0242,0.0008,0.0261,0.0232,0.0742,
,3.28893,-0.43109,5.0,0.021,0.0219,0.001,0.0247,0.0206,0.0651,0.0244,0.0254,0.0011,0.0287,0.0239,0.0757,
,2.38891,0.73743,5.0,0.0192,0.0199,0.0009,0.0219,0.0186,0.0594,0.0223,0.0232,0.001,0.0255,0.0217,0.0691,
,2.69197,0.84652,5.0,0.0198,0.0205,0.001,0.0226,0.0195,0.0613,0.023,0.0239,0.0011,0.0262,0.0226,0.0713,
,2.89612,-1.23942,5.0,0.0236,0.0244,0.001,0.0267,0.023,0.0733,0.0275,0.0284,0.0011,0.031,0.0267,0.0852,
,1.78055,1.04414,5.0,0.0261,0.0259,0.0009,0.0275,0.0244,0.0809,0.0303,0.0301,0.001,0.032,0.0284,0.094,
,4.04235,-0.40602,5.0,0.0241,0.0241,0.0012,0.0265,0.0218,0.0748,0.0281,0.0281,0.0014,0.0308,0.0254,0.087,
,2.75317,-0.30603,5.0,0.0279,0.0284,0.003,0.034,0.0243,0.0865,0.0324,0.033,0.0035,0.0395,0.0282,0.1006,
,4.97064,0.0291,5.0,0.0253,0.0252,0.0009,0.0269,0.0233,0.0785,0.0295,0.0293,0.001,0.0312,0.0271,0.0913,
,4.47974,0.1423,5.0,0.0233,0.0226,0.0008,0.0237,0.0212,0.0723,0.0271,0.0262,0.0009,0.0276,0.0247,0.0841,
,3.37739,0.30396,5.0,0.025,0.0253,0.0012,0.028,0.0236,0.0776,0.0291,0.0294,0.0014,0.0326,0.0274,0.0903,
,3.68204,-1.20177,5.0,0.0404,0.0403,0.0011,0.043,0.0381,0.1252,0.047,0.0468,0.0013,0.05,0.0443,0.1456,
,0.98016,0.2046,5.0,0.0238,0.0247,0.0011,0.0284,0.0235,0.0739,0.0277,0.0287,0.0013,0.0331,0.0273,0.0859,
,3.83157,-1.04459,5.0,0.0312,0.0331,0.002,0.0384,0.0307,0.0967,0.0363,0.0385,0.0023,0.0446,0.0357,0.1125,
,2.11545,1.24784,5.0,0.0194,0.0196,0.0006,0.0213,0.0189,0.0601,0.0226,0.0227,0.0007,0.0248,0.022,0.0699,
,1.36285,0.4326,5.0,0.0615,0.0593,0.0034,0.0662,0.0537,0.1905,0.0715,0.0689,0.0039,0.077,0.0625,0.2215,
,1.93546,-0.3122,5.0,0.0508,0.0465,0.0086,0.0603,0.0319,0.1576,0.0591,0.0541,0.01,0.0701,0.0371,0.1832,
,0.33044,-0.81619,5.0,0.0312,0.0317,0.0017,0.0351,0.0288,0.0968,0.0363,0.0369,0.0019,0.0409,0.0335,0.1126,
,2.92509,0.99634,5.0,0.023,0.0231,0.0004,0.0239,0.0223,0.0714,0.0268,0.0269,0.0005,0.0278,0.0259,0.0831,
,3.25104,0.9166,5.0,0.0256,0.0248,0.0005,0.0256,0.0238,0.0794,0.0298,0.0289,0.0006,0.0298,0.0277,0.0923,
,2.43943,0.22697,5.0,0.0274,0.0287,0.0019,0.0333,0.0265,0.085,0.0319,0.0334,0.0023,0.0388,0.0308,0.0988,
,4.29032,0.95428,5.0,0.0245,0.0245,0.0004,0.025,0.0236,0.076,0.0285,0.0285,0.0004,0.029,0.0275,0.0883,
,0.0339,0.27631,5.0,0.0266,0.0271,0.0019,0.0313,0.0236,0.0825,0.031,0.0315,0.0022,0.0364,0.0274,0.0959,
,3.89448,-1.18855,5.0,0.0425,0.0424,0.0032,0.048,0.0357,0.1316,0.0494,0.0493,0.0037,0.0558,0.0415,0.1531,
,3.10205,-1.01569,5.0,0.0402,0.0413,0.0081,0.0582,0.0313,0.1245,0.0467,0.0481,0.0094,0.0676,0.0364,0.1447,
,1.2161,-0.20103,5.0,0.0264,0.0264,0.0009,0.0277,0.0245,0.0817,0.0306,0.0306,0.001,0.0322,0.0284,0.095,
,3.39493,-0.22686,5.0,0.0251,0.0243,0.0009,0.0255,0.0226,0.0777,0.0291,0.0282,0.001,0.0296,0.0263,0.0903,
,2.85728,-1.26374,5.0,0.0234,0.0236,0.0007,0.0252,0.0223,0.0724,0.0272,0.0275,0.0009,0.0293,0.0259,0.0842,
,1.65983,0.61761,5.0,0.0347,0.0344,0.0016,0.0368,0.0316,0.1076,0.0403,0.04,0.0018,0.0428,0.0367,0.1251,
,0.34113,-0.05754,5.0,0.0288,0.0284,0.001,0.0297,0.0268,0.0893,0.0335,0.033,0.0011,0.0345,0.0311,0.1039,
,2.00813,-0.21033,5.0,0.0495,0.0516,0.0029,0.0582,0.0471,0.1535,0.0576,0.06,0.0034,0.0677,0.0548,0.1785,
,0.02088,-0.51944,5.0,0.0363,0.0357,0.0006,0.037,0.0348,0.1126,0.0422,0.0416,0.0007,0.043,0.0404,0.1309,
,0.5083,0.76131,5.0,0.0235,0.0235,0.0006,0.025,0.0227,0.0728,0.0273,0.0273,0.0007,0.029,0.0263,0.0847,
,3.39494,-0.22652,5.0,0.0251,0.0243,0.0009,0.0255,0.0226,0.0777,0.0291,0.0282,0.001,0.0296,0.0263,0.0903,
,3.09717,-1.15629,5.0,0.0284,0.0291,0.0015,0.0324,0.0275,0.088,0.033,0.0339,0.0017,0.0376,0.032,0.1024,
,1.70548,0.65706,5.0,0.0321,0.0326,0.0015,0.0361,0.0306,0.0995,0.0373,0.0379,0.0018,0.042,0.0356,0.1158,
,3.42147,0.16415,5.0,0.0238,0.0242,0.0006,0.025,0.0232,0.0737,0.0277,0.0281,0.0007,0.0291,0.027,0.0858,
,3.83521,0.03979,5.0,0.0222,0.0223,0.0004,0.0232,0.0214,0.0688,0.0258,0.026,0.0005,0.027,0.0249,0.08,
,4.83386,-0.37706,5.0,0.0234,0.0237,0.0007,0.025,0.0226,0.0725,0.0272,0.0276,0.0008,0.029,0.0263,0.0844,
,1.30777,0.97811,5.0,0.0261,0.0265,0.0006,0.0274,0.0251,0.0811,0.0304,0.0308,0.0007,0.0319,0.0292,0.0943,
,2.91434,-0.4729,5.0,0.0354,0.0373,0.0048,0.0462,0.0295,0.1097,0.0412,0.0434,0.0056,0.0538,0.0343,0.1276,
,2.68509,0.56246,5.0,0.0222,0.0224,0.0007,0.0237,0.0212,0.0687,0.0258,0.0261,0.0008,0.0276,0.0246,0.0799,
,3.89881,-0.18731,5.0,0.0234,0.0237,0.0008,0.0259,0.0229,0.0724,0.0272,0.0275,0.0009,0.0302,0.0267,0.0842,
,3.63473,0.43835,5.0,0.0224,0.0227,0.0007,0.0241,0.0215,0.0694,0.026,0.0264,0.0009,0.028,0.025,0.0807,
,4.50251,-1.25637,5.0,0.0468,0.0468,0.0037,0.0548,0.0409,0.1451,0.0544,0.0545,0.0043,0.0637,0.0476,0.1687,
,2.22973,0.90446,5.0,0.0244,0.0244,0.0009,0.0263,0.0226,0.0757,0.0284,0.0284,0.001,0.0306,0.0263,0.0881,
,1.967,1.05084,5.0,0.0274,0.0268,0.0005,0.0275,0.0256,0.0849,0.0319,0.0311,0.0006,0.032,0.0297,0.0988,
,4.18957,-0.73261,5.0,0.0238,0.024,0.0005,0.0252,0.0228,0.0737,0.0276,0.0279,0.0006,0.0293,0.0265,0.0857,
,1.23715,0.11767,5.0,0.0251,0.0253,0.0021,0.0312,0.0227,0.0777,0.0291,0.0294,0.0024,0.0362,0.0264,0.0904,
,3.46641,-0.98912,5.0,0.0436,0.0426,0.0036,0.0506,0.0371,0.1351,0.0507,0.0495,0.0042,0.0588,0.0432,0.1571,
,1.66321,0.47253,5.0,0.0492,0.0465,0.0081,0.0643,0.0353,0.1526,0.0572,0.054,0.0094,0.0747,0.0411,0.1774,
,2.01548,-1.09943,5.0,0.027,0.0274,0.0003,0.0288,0.027,0.0838,0.0314,0.0319,0.0004,0.0335,0.0314,0.0975,
,2.3029,1.15529,5.0,0.0192,0.0194,0.0003,0.0202,0.0188,0.0595,0.0223,0.0226,0.0004,0.0235,0.0218,0.0692,
,1.77173,-0.51176,5.0,0.0283,0.0283,0.0012,0.0314,0.0269,0.0876,0.0329,0.0329,0.0014,0.0365,0.0312,0.1019,
,4.76364,-0.70649,5.0,0.0247,0.0247,0.0004,0.0252,0.0237,0.0765,0.0287,0.0287,0.0005,0.0293,0.0275,0.089,
,4.93661,1.15146,5.0,0.021,0.0209,0.0006,0.0223,0.0198,0.065,0.0244,0.0243,0.0006,0.0259,0.023,0.0756,
,1.90474,0.33424,5.0,0.0557,0.0572,0.0106,0.0821,0.0419,0.1725,0.0647,0.0665,0.0124,0.0955,0.0488,0.2006,
,1.41371,-1.0455,5.0,0.0294,0.0293,0.0012,0.0318,0.027,0.0913,0.0342,0.0341,0.0014,0.037,0.0314,0.1061,
,3.55282,0.59319,5.0,0.0221,0.0221,0.0004,0.0229,0.0214,0.0684,0.0257,0.0257,0.0005,0.0266,0.0248,0.0795,
,4.99002,0.66009,5.0,0.0215,0.0217,0.0003,0.0226,0.0211,0.0666,0.025,0.0252,0.0004,0.0263,0.0245,0.0775,
,4.77014,0.57682,5.0,0.021,0.0212,0.0007,0.0225,0.0202,0.0651,0.0244,0.0246,0.0008,0.0261,0.0235,0.0757,
,3.6595,-1.1306,5.0,0.04,0.0393,0.0013,0.0415,0.0369,0.124,0.0465,0.0457,0.0015,0.0482,0.043,0.1442,
,0.509,-0.70452,5.0,0.0297,0.0299,0.0016,0.0336,0.0272,0.092,0.0345,0.0348,0.0018,0.0391,0.0316,0.107,
,3.01931,-0.68714,5.0,0.0703,0.0692,0.007,0.0809,0.058,0.2181,0.0818,0.0805,0.0081,0.094,0.0674,0.2536,
,0.12534,1.20328,5.0,0.024,0.0242,0.0007,0.0255,0.0229,0.0745,0.0279,0.0282,0.0008,0.0297,0.0266,0.0866,
,4.35088,-0.01056,5.0,0.0203,0.0201,0.0004,0.021,0.0194,0.0631,0.0237,0.0234,0.0005,0.0244,0.0226,0.0733,
,2.95373,1.11005,5.0,0.022,0.0219,0.001,0.0237,0.0199,0.0682,0.0256,0.0254,0.0012,0.0276,0.0232,0.0793,
,2.99073,-1.10576,5.0,0.0308,0.031,0.0026,0.0366,0.0267,0.0953,0.0358,0.0361,0.003,0.0426,0.0311,0.1109,
,4.66597,-0.21753,5.0,0.023,0.0232,0.0003,0.0237,0.0224,0.0713,0.0267,0.027,0.0003,0.0275,0.0261,0.0829,
,1.65788,-0.31176,5.0,0.0305,0.0299,0.0012,0.0313,0.0277,0.0946,0.0355,0.0347,0.0014,0.0364,0.0323,0.11,
,1.58437,-0.83755,5.0,0.0269,0.0268,0.0011,0.029,0.0249,0.0835,0.0313,0.0311,0.0013,0.0337,0.0289,0.0971,
,3.51852,1.21043,5.0,0.0176,0.0179,0.0007,0.0195,0.0167,0.0545,0.0204,0.0208,0.0009,0.0227,0.0194,0.0634,
,2.68191,-0.74151,5.0,0.0355,0.0368,0.0048,0.0451,0.0293,0.1101,0.0413,0.0428,0.0056,0.0524,0.0341,0.128,
,1.27332,-0.0665,5.0,0.0306,0.03,0.0017,0.0326,0.0269,0.0948,0.0356,0.0349,0.002,0.0379,0.0312,0.1103,
,3.63404,-0.73573,5.0,0.0389,0.0386,0.0029,0.0459,0.0337,0.1206,0.0452,0.0449,0.0034,0.0534,0.0392,0.1402,
,2.85308,0.53206,5.0,0.0233,0.0232,0.0003,0.0238,0.0227,0.0723,0.0271,0.027,0.0003,0.0277,0.0264,0.0841,
,0.77599,-0.8251,5.0,0.0318,0.0308,0.002,0.0341,0.0275,0.0987,0.037,0.0358,0.0024,0.0396,0.032,0.1147,
,3.14986,-1.14229,5.0,0.0299,0.0297,0.0018,0.0337,0.0273,0.0926,0.0348,0.0345,0.0021,0.0392,0.0318,0.1077,
,2.24287,-0.35634,5.0,0.0423,0.0435,0.0011,0.0459,0.042,0.1312,0.0492,0.0506,0.0013,0.0534,0.0488,0.1525,
,2.64902,0.35907,5.0,0.0265,0.0267,0.0016,0.0292,0.0235,0.0823,0.0309,0.031,0.0019,0.034,0.0273,0.0957,
,4.47581,0.05233,5.0,0.0212,0.021,0.0008,0.0228,0.0201,0.0658,0.0247,0.0244,0.0009,0.0265,0.0233,0.0765,
,1.30218,-0.03524,5.0,0.0314,0.0303,0.0013,0.0326,0.0276,0.0974,0.0365,0.0352,0.0015,0.0379,0.0321,0.1132,
,4.43776,0.20087,5.0,0.0219,0.0222,0.0011,0.0238,0.0202,0.0679,0.0255,0.0258,0.0013,0.0277,0.0234,0.079,
,2.29521,0.67463,5.0,0.0236,0.0234,0.002,0.0267,0.0199,0.0733,0.0275,0.0273,0.0023,0.0311,0.0232,0.0852,
,3.5677,-1.23219,5.0,0.0361,0.0369,0.0028,0.0412,0.0317,0.112,0.042,0.0429,0.0032,0.048,0.0369,0.1303,
,0.63467,-0.34163,5.0,0.0278,0.0277,0.0005,0.029,0.0267,0.0861,0.0323,0.0322,0.0006,0.0337,0.031,0.1001,
,3.73549,-0.01888,5.0,0.0225,0.0225,0.0006,0.0235,0.0214,0.0698,0.0262,0.0262,0.0007,0.0274,0.0249,0.0811,
,0.63005,-0.60475,5.0,0.027,0.0267,0.0007,0.0279,0.0251,0.0836,0.0313,0.0311,0.0008,0.0324,0.0291,0.0972,
,1.89248,-0.54719,5.0,0.0284,0.0287,0.001,0.0306,0.0269,0.0881,0.0331,0.0333,0.0012,0.0356,0.0313,0.1025,
,0.76968,0.42893,5.0,0.0303,0.0309,0.0032,0.0367,0.0262,0.0939,0.0352,0.0359,0.0037,0.0427,0.0305,0.1092,
,4.08012,0.41693,5.0,0.0216,0.0215,0.0006,0.0222,0.0202,0.0669,0.0251,0.025,0.0006,0.0259,0.0235,0.0777,
,12.15883,-1.11139,5.0,0.0242,0.0248,0.0007,0.0267,0.0239,0.075,0.0281,0.0288,0.0009,0.0311,0.0278,0.0872,
,14.55856,0.88871,5.0,0.0217,0.0225,0.0007,0.0243,0.0215,0.0672,0.0252,0.0262,0.0009,0.0282,0.0249,0.0781,
,13.65145,0.8488,5.0,0.0219,0.0216,0.0008,0.0232,0.0199,0.0678,0.0254,0.0251,0.001,0.0269,0.0232,0.0789,
,14.23894,0.73194,5.0,0.0256,0.0252,0.0008,0.0266,0.0235,0.0794,0.0298,0.0293,0.0009,0.0309,0.0273,0.0923,
,14.36451,-0.02438,5.0,0.0211,0.0213,0.0003,0.0218,0.0206,0.0653,0.0245,0.0247,0.0004,0.0253,0.0239,0.0759,
,10.321,0.94473,5.0,0.0168,0.0168,0.0002,0.0172,0.0164,0.0522,0.0196,0.0195,0.0002,0.02,0.0191,0.0607,
,11.50109,-0.35622,5.0,0.0134,0.014,0.0003,0.0147,0.0134,0.0417,0.0156,0.0163,0.0004,0.0171,0.0156,0.0484,
,12.46213,0.05838,5.0,0.0238,0.0241,0.0022,0.0283,0.0204,0.0736,0.0276,0.028,0.0025,0.0329,0.0237,0.0856,
,14.19511,1.08127,5.0,0.0218,0.0218,0.0006,0.0233,0.0209,0.0677,0.0254,0.0253,0.0008,0.0271,0.0243,0.0787,
,14.77249,-0.78371,5.0,0.0272,0.0282,0.0015,0.0312,0.0263,0.0843,0.0316,0.0328,0.0017,0.0363,0.0306,0.098,
,10.71059,1.03499,5.0,0.017,0.017,0.0005,0.0179,0.0162,0.0528,0.0198,0.0198,0.0006,0.0208,0.0189,0.0614,
,10.92833,0.82529,5.0,0.0185,0.0176,0.0008,0.0186,0.016,0.0574,0.0215,0.0205,0.001,0.0217,0.0186,0.0668,
,14.14115,-0.44035,5.0,0.0208,0.0209,0.0013,0.0235,0.0189,0.0645,0.0242,0.0243,0.0015,0.0274,0.022,0.075,
,10.89643,-0.62493,5.0,0.0154,0.0153,0.0006,0.0164,0.0142,0.0479,0.018,0.0177,0.0007,0.0191,0.0165,0.0557,
,11.93421,1.13288,5.0,0.0221,0.0219,0.0006,0.0226,0.0206,0.0684,0.0257,0.0254,0.0007,0.0263,0.0239,0.0796,
,14.74294,0.03796,5.0,0.022,0.0222,0.0004,0.0229,0.0216,0.0681,0.0255,0.0258,0.0004,0.0266,0.0251,0.0792,
,14.55456,-0.28252,5.0,0.0285,0.0292,0.0024,0.0343,0.026,0.0885,0.0332,0.0339,0.0028,0.0399,0.0303,0.1029,
,14.31681,0.43843,5.0,0.0216,0.0222,0.001,0.0241,0.0205,0.067,0.0251,0.0258,0.0011,0.028,0.0238,0.078,
,11.47365,-0.04885,5.0,0.0143,0.0142,0.0007,0.0152,0.0129,0.0443,0.0166,0.0165,0.0008,0.0177,0.015,0.0515,
,11.80904,-0.45921,5.0,0.0159,0.0166,0.0007,0.0183,0.0158,0.0494,0.0185,0.0194,0.0009,0.0212,0.0184,0.0574,
,14.3114,0.33579,5.0,0.0217,0.0215,0.0007,0.0233,0.0201,0.0672,0.0252,0.025,0.0008,0.0271,0.0234,0.0782,
,10.73121,0.93967,5.0,0.0166,0.0165,0.0005,0.0172,0.0154,0.0513,0.0192,0.0192,0.0006,0.02,0.0179,0.0597,
,14.72253,0.70117,5.0,0.0235,0.0241,0.0015,0.0273,0.021,0.0729,0.0274,0.0281,0.0018,0.0318,0.0244,0.0848,
,12.02524,0.77324,5.0,0.0239,0.024,0.0012,0.0256,0.0214,0.074,0.0278,0.0279,0.0013,0.0297,0.0249,0.086,
,14.57405,0.89097,5.0,0.0221,0.0226,0.0009,0.0245,0.0215,0.0684,0.0256,0.0263,0.001,0.0285,0.0249,0.0795,
,13.80012,-1.04999,5.0,0.0292,0.0287,0.0009,0.0306,0.0272,0.0905,0.0339,0.0334,0.0011,0.0355,0.0316,0.1052,
,11.498,1.10979,5.0,0.0209,0.0205,0.0009,0.0226,0.019,0.0647,0.0243,0.0239,0.001,0.0262,0.022,0.0752,
,13.87019,0.61872,5.0,0.0248,0.0243,0.001,0.0261,0.0222,0.077,0.0289,0.0283,0.0011,0.0304,0.0259,0.0896,
,10.13377,-0.23078,5.0,0.0195,0.0195,0.0007,0.0209,0.0177,0.0605,0.0227,0.0226,0.0008,0.0243,0.0206,0.0703,
,13.77935,-1.22992,5.0,0.0294,0.0297,0.0008,0.0317,0.0287,0.0911,0.0342,0.0345,0.0009,0.0368,0.0334,0.106,
,11.70953,-0.61721,5.0,0.018,0.0177,0.0007,0.019,0.0164,0.0557,0.0209,0.0206,0.0008,0.0221,0.0191,0.0648,
,10.61448,0.23787,5.0,0.0181,0.0178,0.0006,0.0188,0.0164,0.0561,0.021,0.0207,0.0007,0.0218,0.019,0.0652,
,13.17708,-0.08402,5.0,0.0262,0.0254,0.0013,0.0283,0.0232,0.0811,0.0304,0.0296,0.0016,0.0329,0.027,0.0943,
,14.19059,-0.14558,5.0,0.0196,0.0198,0.0011,0.0216,0.0179,0.0608,0.0228,0.023,0.0013,0.0251,0.0208,0.0706,
,10.68173,-0.57422,5.0,0.0158,0.0161,0.0008,0.0175,0.015,0.0491,0.0184,0.0188,0.0009,0.0203,0.0174,0.057,
,10.3168,0.00359,5.0,0.0241,0.0222,0.0028,0.0267,0.0167,0.0747,0.028,0.0258,0.0032,0.0311,0.0194,0.0869,
,11.56238,1.13383,5.0,0.0216,0.0212,0.001,0.0226,0.0187,0.0669,0.0251,0.0246,0.0012,0.0262,0.0218,0.0778,
,13.20745,0.26122,5.0,0.0211,0.0212,0.0003,0.0217,0.0206,0.0654,0.0245,0.0247,0.0004,0.0253,0.0239,0.076,
,12.46323,-0.98775,5.0,0.0334,0.0336,0.0024,0.0383,0.0302,0.1035,0.0388,0.0391,0.0028,0.0445,0.0352,0.1204,
,13.48176,1.03375,5.0,0.0196,0.02,0.0008,0.0217,0.0188,0.0607,0.0228,0.0233,0.001,0.0252,0.0218,0.0705,
,11.03658,-1.06538,5.0,0.0177,0.0176,0.0004,0.0186,0.0169,0.055,0.0206,0.0205,0.0005,0.0216,0.0197,0.064,
,10.79982,1.15261,5.0,0.0183,0.018,0.0003,0.0185,0.0175,0.0566,0.0212,0.021,0.0004,0.0215,0.0203,0.0658,
,12.67807,0.56495,5.0,0.0186,0.0188,0.0005,0.0197,0.0176,0.0578,0.0217,0.0218,0.0006,0.0229,0.0205,0.0672,
,11.17531,-0.70284,5.0,0.0155,0.0157,0.0004,0.0166,0.0153,0.0479,0.018,0.0183,0.0004,0.0193,0.0178,0.0557,
,13.98496,0.13433,5.0,0.0184,0.0188,0.0006,0.0201,0.0178,0.0571,0.0214,0.0219,0.0007,0.0233,0.0207,0.0664,
,11.008,-0.56708,5.0,0.0134,0.0141,0.0004,0.0149,0.0134,0.0415,0.0156,0.0164,0.0005,0.0173,0.0156,0.0483,
,11.45903,1.10444,5.0,0.0206,0.0204,0.0007,0.0215,0.0191,0.0638,0.0239,0.0237,0.0008,0.025,0.0222,0.0742,
,13.8074,-1.2348,5.0,0.0288,0.0296,0.0006,0.0309,0.0287,0.0893,0.0335,0.0344,0.0006,0.036,0.0334,0.1039,
,14.32083,-0.40921,5.0,0.0357,0.0323,0.0074,0.0464,0.0218,0.1106,0.0415,0.0376,0.0086,0.054,0.0253,0.1286,
,11.69378,1.21631,5.0,0.0221,0.0216,0.0004,0.0222,0.0206,0.0684,0.0257,0.0251,0.0005,0.0258,0.024,0.0795,
,11.7632,0.32798,5.0,0.019,0.0187,0.0006,0.0195,0.0172,0.059,0.0221,0.0218,0.0007,0.0227,0.02,0.0686,
,14.81553,-1.2002,5.0,0.0293,0.0297,0.001,0.0312,0.0277,0.0907,0.034,0.0345,0.0012,0.0363,0.0323,0.1055,
,10.44957,0.67299,5.0,0.017,0.0169,0.0006,0.0178,0.0155,0.0526,0.0197,0.0197,0.0008,0.0206,0.018,0.0612,
,14.42312,0.52375,5.0,0.0238,0.0239,0.0008,0.0253,0.0228,0.0737,0.0277,0.0278,0.0009,0.0294,0.0265,0.0857,
,10.80101,1.15075,5.0,0.0179,0.018,0.0003,0.0185,0.0175,0.0555,0.0208,0.021,0.0004,0.0215,0.0203,0.0645,
,14.03711,0.91714,5.0,0.0222,0.0223,0.0004,0.023,0.0218,0.0687,0.0258,0.0259,0.0004,0.0267,0.0253,0.0799,
