objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,298.37984,-0.23345,5.0,0.2164,0.2167,0.0047,0.2269,0.2085,0.6709,0.2517,0.252,0.0055,0.2639,0.2424,0.7801,
,298.08191,1.15108,5.0,0.1948,0.1945,0.0048,0.2044,0.1881,0.6038,0.2265,0.2261,0.0055,0.2377,0.2187,0.7021,
,299.1717,1.03788,5.0,0.1559,0.1542,0.0051,0.1659,0.1463,0.4833,0.1813,0.1793,0.0059,0.1929,0.1701,0.5619,
,299.69175,-0.77967,5.0,0.164,0.1655,0.0083,0.1846,0.1522,0.5083,0.1907,0.1924,0.0096,0.2147,0.177,0.5911,
,298.24011,0.90461,5.0,0.1753,0.1749,0.0048,0.1849,0.1664,0.5433,0.2038,0.2034,0.0056,0.215,0.1935,0.6318,
,298.3855,0.6369,5.0,0.1548,0.1559,0.0022,0.1612,0.1526,0.4799,0.18,0.1812,0.0025,0.1874,0.1774,0.5581,
,299.16458,1.03215,5.0,0.1559,0.1555,0.0057,0.1679,0.1468,0.4833,0.1813,0.1808,0.0067,0.1952,0.1706,0.5619,
,299.59943,0.30209,5.0,0.1632,0.1688,0.0078,0.1819,0.1556,0.5059,0.1897,0.1963,0.009,0.2115,0.181,0.5882,
,299.96552,0.62868,5.0,0.1499,0.1529,0.006,0.163,0.1426,0.4646,0.1743,0.1778,0.007,0.1895,0.1658,0.5402,
,298.25334,-0.56238,5.0,0.2127,0.2131,0.0086,0.2271,0.1988,0.6593,0.2473,0.2477,0.01,0.2641,0.2311,0.7666,
,299.76449,0.30245,5.0,0.1753,0.1758,0.0033,0.1815,0.1677,0.5433,0.2038,0.2044,0.0038,0.2111,0.195,0.6318,
,298.87784,-0.2474,5.0,0.1639,0.165,0.0008,0.1676,0.1639,0.5081,0.1906,0.1918,0.0009,0.1949,0.1905,0.5908,
,299.57943,-0.8496,5.0,0.1854,0.1942,0.0126,0.219,0.175,0.5747,0.2156,0.2258,0.0147,0.2547,0.2034,0.6683,
,298.41874,-0.60517,5.0,0.199,0.1991,0.0076,0.2109,0.1847,0.6169,0.2314,0.2315,0.0088,0.2452,0.2147,0.7173,
,297.76007,0.27427,5.0,0.2287,0.2241,0.0039,0.2301,0.2171,0.709,0.2659,0.2606,0.0045,0.2676,0.2525,0.8244,
,299.4932,-0.5738,5.0,0.2046,0.2028,0.0074,0.2192,0.1891,0.6341,0.2379,0.2358,0.0086,0.2549,0.2199,0.7374,
,298.05685,-1.0649,5.0,0.2079,0.2088,0.0027,0.2161,0.2047,0.6444,0.2417,0.2428,0.0032,0.2513,0.2381,0.7493,
,297.70829,-1.09599,5.0,0.2147,0.2118,0.0079,0.231,0.196,0.6656,0.2497,0.2462,0.0092,0.2686,0.2279,0.774,
,299.89492,0.9756,5.0,0.1581,0.1593,0.0046,0.1687,0.1525,0.49,0.1838,0.1852,0.0054,0.1961,0.1774,0.5698,
,299.70353,-0.8272,5.0,0.1719,0.1727,0.0111,0.1955,0.1563,0.5328,0.1998,0.2009,0.0129,0.2273,0.1817,0.6195,
,297.94297,0.12231,5.0,0.2332,0.2278,0.0086,0.2371,0.2085,0.7229,0.2712,0.2649,0.01,0.2757,0.2424,0.8406,
,299.83895,-0.01769,5.0,0.1783,0.1765,0.0045,0.184,0.1677,0.5527,0.2073,0.2053,0.0053,0.2139,0.1949,0.6426,
,297.7741,0.71087,5.0,0.2007,0.1965,0.0056,0.2071,0.1862,0.622,0.2333,0.2285,0.0066,0.2408,0.2165,0.7233,
,299.82391,0.47146,5.0,0.1782,0.1761,0.0022,0.1795,0.1704,0.5523,0.2072,0.2047,0.0026,0.2087,0.1981,0.6423,
,299.65327,0.68162,5.0,0.1726,0.1733,0.0057,0.1821,0.1613,0.5349,0.2007,0.2015,0.0066,0.2117,0.1876,0.622,
,298.91305,-0.7261,5.0,0.2145,0.212,0.0034,0.2166,0.2024,0.665,0.2494,0.2465,0.0039,0.2518,0.2353,0.7733,
,299.21591,0.34399,5.0,0.1686,0.1671,0.0027,0.1709,0.1614,0.5226,0.196,0.1943,0.0032,0.1987,0.1877,0.6076,
,298.73669,0.81261,5.0,0.1842,0.1853,0.0055,0.1991,0.1757,0.5709,0.2141,0.2154,0.0064,0.2315,0.2043,0.6638,
,298.7056,0.96883,5.0,0.2097,0.2058,0.0039,0.2115,0.1991,0.6502,0.2439,0.2393,0.0045,0.246,0.2315,0.756,
,299.39824,-0.24672,5.0,0.1967,0.1929,0.0067,0.2044,0.1807,0.6098,0.2287,0.2243,0.0078,0.2377,0.2101,0.7091,
,299.4699,0.94705,5.0,0.1642,0.1624,0.004,0.1706,0.1541,0.509,0.1909,0.1888,0.0046,0.1984,0.1792,0.5919,
,299.92746,-1.03295,5.0,0.2321,0.2294,0.0231,0.2671,0.1853,0.7194,0.2698,0.2667,0.0269,0.3106,0.2154,0.8365,
,298.65983,0.01354,5.0,0.1688,0.1714,0.0043,0.1794,0.1659,0.5232,0.1962,0.1993,0.005,0.2087,0.1929,0.6083,
,297.80312,-0.45893,5.0,0.2018,0.1998,0.0029,0.2045,0.1937,0.6256,0.2347,0.2323,0.0034,0.2378,0.2253,0.7274,
,298.45095,-0.47101,5.0,0.2004,0.2034,0.0055,0.2112,0.192,0.6212,0.233,0.2365,0.0064,0.2456,0.2233,0.7224,
,299.43315,-0.82967,5.0,0.1933,0.1951,0.007,0.2169,0.1863,0.5993,0.2248,0.2268,0.0082,0.2522,0.2166,0.6968,
,298.63681,-0.12274,5.0,0.1803,0.1806,0.0028,0.1866,0.1734,0.559,0.2097,0.2099,0.0032,0.217,0.2017,0.65,
,299.52811,1.13515,5.0,0.1396,0.141,0.0047,0.1485,0.1313,0.4327,0.1623,0.1639,0.0055,0.1727,0.1527,0.5031,
,297.5043,-1.05132,5.0,0.2119,0.204,0.0086,0.2145,0.1842,0.6569,0.2464,0.2373,0.01,0.2494,0.2142,0.7639,
,299.00829,-0.24946,5.0,0.1687,0.1705,0.0032,0.1786,0.1656,0.5231,0.1962,0.1982,0.0037,0.2077,0.1925,0.6082,
,298.82159,-1.21725,5.0,0.1978,0.1996,0.0019,0.2035,0.1967,0.6131,0.23,0.232,0.0022,0.2367,0.2287,0.7129,
,299.45178,0.85004,5.0,0.1683,0.1693,0.003,0.1739,0.1632,0.5216,0.1956,0.1969,0.0035,0.2022,0.1897,0.6065,
,299.41847,0.66073,5.0,0.1723,0.172,0.0044,0.1777,0.1643,0.5342,0.2004,0.2,0.0051,0.2066,0.1911,0.6212,
,298.3203,0.26292,5.0,0.1653,0.166,0.006,0.1783,0.1576,0.5124,0.1922,0.193,0.0069,0.2073,0.1833,0.5958,
,298.34266,0.03036,5.0,0.1887,0.189,0.0084,0.2019,0.1719,0.5848,0.2194,0.2197,0.0097,0.2347,0.1998,0.68,
,298.934,-0.17624,5.0,0.168,0.1706,0.0048,0.1804,0.1639,0.5207,0.1953,0.1984,0.0056,0.2098,0.1906,0.6055,
,298.68313,0.41272,5.0,0.1722,0.1731,0.0043,0.1824,0.1665,0.5339,0.2003,0.2013,0.005,0.2121,0.1936,0.6208,
,298.56475,0.83693,5.0,0.1765,0.1771,0.0046,0.186,0.1656,0.5471,0.2052,0.2059,0.0054,0.2163,0.1925,0.6362,
,299.32609,-0.43608,5.0,0.1964,0.1978,0.0066,0.2128,0.1887,0.609,0.2284,0.23,0.0077,0.2474,0.2194,0.7081,
,298.68554,-0.22977,5.0,0.1674,0.1711,0.0048,0.181,0.1648,0.5188,0.1946,0.199,0.0056,0.2105,0.1916,0.6033,
,298.80285,-0.02395,5.0,0.1782,0.1781,0.0029,0.1832,0.1719,0.5525,0.2072,0.2071,0.0033,0.213,0.1999,0.6424,
,299.62676,0.49155,5.0,0.1771,0.175,0.0067,0.1847,0.1612,0.5489,0.2059,0.2035,0.0078,0.2147,0.1874,0.6383,
,299.27996,-0.59925,5.0,0.2194,0.2143,0.005,0.2242,0.2046,0.6803,0.2552,0.2492,0.0058,0.2607,0.2379,0.791,
,299.95347,-0.94414,5.0,0.1719,0.1766,0.0262,0.2257,0.1376,0.5329,0.1999,0.2053,0.0305,0.2624,0.16,0.6196,
,299.88157,0.0937,5.0,0.1852,0.1833,0.0013,0.1855,0.1807,0.5741,0.2153,0.2132,0.0015,0.2157,0.2101,0.6676,
,299.72379,-0.67667,5.0,0.1556,0.1572,0.0052,0.1681,0.1496,0.4824,0.181,0.1828,0.0061,0.1955,0.174,0.561,
,298.00826,0.11509,5.0,0.2207,0.221,0.0115,0.2377,0.202,0.6841,0.2566,0.2569,0.0134,0.2765,0.2349,0.7955,
,299.99381,0.61691,5.0,0.1534,0.1543,0.0059,0.1646,0.1433,0.4756,0.1784,0.1794,0.0069,0.1914,0.1666,0.5531,
,298.45288,-0.47216,5.0,0.2004,0.2034,0.0055,0.2112,0.192,0.6212,0.233,0.2365,0.0064,0.2456,0.2233,0.7224,
,299.13039,-0.48033,5.0,0.2022,0.2014,0.0027,0.2078,0.1943,0.6268,0.2351,0.2342,0.0032,0.2417,0.2259,0.7288,
,298.52211,-0.73334,5.0,0.1774,0.1807,0.0031,0.1877,0.1765,0.5499,0.2062,0.2101,0.0036,0.2183,0.2052,0.6394,
,299.96837,1.18449,5.0,0.144,0.1436,0.004,0.1494,0.1348,0.4464,0.1675,0.167,0.0046,0.1738,0.1567,0.5191,
,298.52903,0.51915,5.0,0.17,0.1663,0.0057,0.1766,0.1553,0.5271,0.1977,0.1933,0.0067,0.2053,0.1805,0.613,
,298.23269,-0.89823,5.0,0.1959,0.1968,0.0036,0.2046,0.192,0.6074,0.2278,0.2288,0.0042,0.2379,0.2232,0.7063,
,298.79845,0.05743,5.0,0.1735,0.1746,0.003,0.1802,0.169,0.5378,0.2017,0.203,0.0035,0.2095,0.1965,0.6253,
,299.8363,0.95207,5.0,0.1554,0.1565,0.0032,0.1632,0.1511,0.4816,0.1806,0.182,0.0038,0.1898,0.1757,0.56,
,298.22012,0.29298,5.0,0.1773,0.1755,0.0089,0.1915,0.1602,0.5496,0.2061,0.2041,0.0103,0.2227,0.1863,0.6391,
,298.26901,0.91537,5.0,0.1741,0.1752,0.0041,0.1842,0.167,0.5398,0.2025,0.2037,0.0048,0.2142,0.1942,0.6276,
,298.69435,-0.38185,5.0,0.1743,0.1728,0.0035,0.1806,0.1671,0.5402,0.2026,0.2009,0.004,0.21,0.1943,0.6282,
,297.96915,-0.98968,5.0,0.2135,0.2125,0.0047,0.2232,0.2055,0.6619,0.2483,0.2471,0.0055,0.2596,0.239,0.7696,
,298.72657,-0.72079,5.0,0.1993,0.1968,0.0043,0.2033,0.1881,0.6179,0.2318,0.2289,0.005,0.2364,0.2187,0.7185,
,298.4122,-0.6023,5.0,0.199,0.1998,0.0076,0.2115,0.1847,0.6169,0.2314,0.2323,0.0089,0.246,0.2147,0.7173,
,297.6423,-1.12783,5.0,0.2089,0.2097,0.004,0.2157,0.1988,0.6476,0.2429,0.2438,0.0047,0.2508,0.2312,0.7531,
,297.78534,-0.415,5.0,0.2007,0.1992,0.0028,0.2043,0.1949,0.6222,0.2334,0.2316,0.0033,0.2375,0.2266,0.7235,
,299.97215,0.84913,5.0,0.1629,0.1641,0.0067,0.174,0.1501,0.5049,0.1894,0.1909,0.0078,0.2023,0.1745,0.5871,
,299.08593,0.39214,5.0,0.153,0.1552,0.005,0.165,0.1469,0.4744,0.178,0.1804,0.0058,0.1919,0.1708,0.5517,
,297.67884,0.685,5.0,0.1948,0.1957,0.0071,0.2077,0.1847,0.6039,0.2265,0.2275,0.0082,0.2416,0.2147,0.7022,
,298.65436,1.03809,5.0,0.2093,0.2062,0.0046,0.2115,0.1934,0.6487,0.2433,0.2398,0.0053,0.246,0.2248,0.7543,
,299.55227,0.26082,5.0,0.1742,0.1717,0.0085,0.1849,0.1556,0.5401,0.2026,0.1997,0.0099,0.215,0.181,0.628,
,299.24099,0.10632,5.0,0.1717,0.1727,0.002,0.1781,0.1703,0.5324,0.1997,0.2008,0.0023,0.2071,0.1981,0.619,
,297.95869,-1.14832,5.0,0.2022,0.2018,0.0064,0.2123,0.1901,0.6269,0.2352,0.2346,0.0075,0.2469,0.2211,0.729,
,298.50354,0.33822,5.0,0.168,0.168,0.0022,0.1724,0.1624,0.5209,0.1954,0.1953,0.0025,0.2004,0.1888,0.6057,
,297.36136,-1.05217,5.0,0.171,0.1691,0.0111,0.1958,0.1529,0.5302,0.1989,0.1966,0.0129,0.2276,0.1778,0.6165,
,297.60354,-1.09847,5.0,0.2111,0.2117,0.0015,0.2145,0.2076,0.6545,0.2455,0.2462,0.0018,0.2494,0.2414,0.7611,
,297.34085,-0.23293,5.0,0.1932,0.1953,0.0072,0.212,0.1843,0.5988,0.2246,0.2271,0.0084,0.2465,0.2143,0.6963,
,298.06342,-1.03857,5.0,0.2066,0.2074,0.0024,0.2137,0.2031,0.6406,0.2403,0.2412,0.0028,0.2485,0.2362,0.7449,
,299.64275,-0.48271,5.0,0.1721,0.1704,0.0104,0.1886,0.15,0.5335,0.2001,0.1981,0.0121,0.2193,0.1745,0.6204,
,297.53953,-0.26886,5.0,0.2162,0.2131,0.0069,0.2228,0.2016,0.6701,0.2514,0.2478,0.008,0.2591,0.2344,0.7792,
,299.65082,1.24722,5.0,0.1349,0.1336,0.004,0.1395,0.1253,0.4183,0.1569,0.1553,0.0046,0.1622,0.1457,0.4864,
,298.73188,-0.62441,5.0,0.1896,0.1896,0.0053,0.1998,0.182,0.5879,0.2205,0.2204,0.0062,0.2323,0.2116,0.6836,
,298.06993,-1.231,5.0,0.2004,0.2027,0.0099,0.2196,0.1859,0.6211,0.233,0.2357,0.0115,0.2553,0.2162,0.7222,
,299.95471,0.04102,5.0,0.1802,0.179,0.0048,0.1855,0.169,0.5587,0.2096,0.2082,0.0056,0.2157,0.1965,0.6497,
,299.71078,0.61455,5.0,0.1766,0.1755,0.0063,0.1847,0.164,0.5475,0.2054,0.2041,0.0073,0.2147,0.1907,0.6366,
,299.1389,0.5784,5.0,0.1655,0.1637,0.0024,0.1669,0.1583,0.513,0.1924,0.1903,0.0028,0.194,0.1841,0.5965,
,299.15944,0.86759,5.0,0.1687,0.1673,0.0025,0.1717,0.16,0.5229,0.1961,0.1945,0.0029,0.1997,0.186,0.608,
,297.47121,-0.62995,5.0,0.1778,0.1799,0.0035,0.1882,0.174,0.5513,0.2068,0.2092,0.0041,0.2188,0.2024,0.641,
,298.86309,-0.79965,5.0,0.2103,0.2085,0.0041,0.2155,0.2009,0.652,0.2446,0.2424,0.0047,0.2505,0.2337,0.7582,
,298.25853,-0.99785,5.0,0.194,0.1998,0.0061,0.2129,0.192,0.6015,0.2256,0.2324,0.007,0.2475,0.2232,0.6995,
,298.12578,-1.08415,5.0,0.2092,0.2104,0.0051,0.2199,0.2013,0.6485,0.2433,0.2447,0.006,0.2557,0.234,0.7541,
,299.20087,-0.55758,5.0,0.2097,0.2087,0.0037,0.2149,0.202,0.65,0.2438,0.2426,0.0043,0.2499,0.2349,0.7558,
,299.94166,-0.52656,5.0,0.1361,0.1357,0.0015,0.1394,0.1328,0.4219,0.1582,0.1578,0.0018,0.162,0.1544,0.4905,
,298.62646,1.03053,5.0,0.2082,0.2023,0.0077,0.2115,0.1871,0.6454,0.2421,0.2353,0.0089,0.246,0.2175,0.7504,
,297.47594,-0.84381,5.0,0.1796,0.1809,0.0088,0.1977,0.1631,0.5567,0.2088,0.2103,0.0102,0.2299,0.1896,0.6473,
,299.64264,-0.48229,5.0,0.1721,0.1704,0.0104,0.1886,0.15,0.5335,0.2001,0.1981,0.0121,0.2193,0.1745,0.6204,
,299.39015,1.12806,5.0,0.145,0.1453,0.0048,0.1536,0.1363,0.4495,0.1686,0.1689,0.0056,0.1786,0.1585,0.5226,
,299.01846,1.07059,5.0,0.1747,0.1735,0.0092,0.1902,0.158,0.5417,0.2032,0.2018,0.0106,0.2212,0.1837,0.6299,
,298.26428,-0.14412,5.0,0.226,0.2244,0.0067,0.2342,0.2104,0.7005,0.2628,0.2609,0.0077,0.2723,0.2447,0.8145,
,298.86101,-0.51216,5.0,0.1838,0.1834,0.0095,0.197,0.1666,0.5699,0.2138,0.2132,0.011,0.2291,0.1938,0.6627,
,299.10692,0.28501,5.0,0.1652,0.1647,0.0035,0.1705,0.1576,0.512,0.192,0.1915,0.004,0.1983,0.1833,0.5953,
,299.45309,-0.94345,5.0,0.228,0.2278,0.0151,0.253,0.2002,0.7068,0.2651,0.2649,0.0176,0.2942,0.2328,0.8218,
,299.58449,1.17682,5.0,0.1344,0.1357,0.0038,0.1426,0.1268,0.4165,0.1562,0.1578,0.0044,0.1658,0.1475,0.4843,
,299.27418,-1.13188,5.0,0.2437,0.2419,0.0043,0.2469,0.2287,0.7556,0.2834,0.2813,0.005,0.287,0.2659,0.8786,
,299.64034,1.00093,5.0,0.1511,0.1529,0.0044,0.1593,0.1454,0.4686,0.1758,0.1778,0.0052,0.1852,0.1691,0.5448,
,298.32608,-0.81496,5.0,0.206,0.2033,0.0023,0.2067,0.1967,0.6386,0.2395,0.2363,0.0027,0.2404,0.2287,0.7426,
,298.37526,-0.53478,5.0,0.2115,0.2102,0.0048,0.2213,0.2004,0.6558,0.246,0.2444,0.0055,0.2573,0.233,0.7625,
,298.64487,0.79016,5.0,0.1757,0.1769,0.0051,0.1882,0.1669,0.5447,0.2043,0.2057,0.0059,0.2189,0.194,0.6334,
,299.73116,0.47176,5.0,0.1798,0.1785,0.0021,0.1834,0.174,0.5574,0.2091,0.2075,0.0024,0.2133,0.2024,0.6482,
,299.34703,0.98393,5.0,0.1594,0.1599,0.0058,0.1703,0.1497,0.494,0.1853,0.1859,0.0068,0.198,0.1741,0.5745,
,298.26071,-0.19867,5.0,0.2313,0.2292,0.0041,0.2367,0.2218,0.717,0.269,0.2666,0.0047,0.2752,0.2579,0.8338,
,298.06245,0.7091,5.0,0.177,0.1773,0.0054,0.1859,0.1676,0.5487,0.2058,0.2062,0.0063,0.2162,0.1949,0.638,
,297.63041,-0.37174,5.0,0.1946,0.1956,0.0024,0.2016,0.1928,0.6033,0.2263,0.2275,0.0028,0.2345,0.2242,0.7015,
,298.04922,-0.04585,5.0,0.2325,0.2318,0.0039,0.2369,0.2216,0.7207,0.2703,0.2695,0.0045,0.2755,0.2577,0.838,
,298.31759,0.27633,5.0,0.162,0.1648,0.0054,0.1766,0.1576,0.5023,0.1884,0.1916,0.0063,0.2053,0.1833,0.5841,
,298.80035,-1.16143,5.0,0.2002,0.2028,0.0033,0.2099,0.1978,0.6206,0.2328,0.2359,0.0039,0.244,0.23,0.7216,
,298.94073,0.05974,5.0,0.1751,0.1756,0.0032,0.1812,0.1689,0.5429,0.2036,0.2042,0.0038,0.2107,0.1964,0.6313,
,299.19386,0.41225,5.0,0.1614,0.1615,0.0042,0.1696,0.1554,0.5004,0.1877,0.1878,0.0049,0.1973,0.1806,0.5819,
,299.98923,-0.62818,5.0,0.1313,0.1322,0.003,0.1373,0.1279,0.407,0.1527,0.1537,0.0035,0.1597,0.1487,0.4733,
,298.75196,-0.89219,5.0,0.1951,0.197,0.0022,0.2033,0.1942,0.6049,0.2269,0.2291,0.0025,0.2364,0.2258,0.7033,
,299.34171,0.83594,5.0,0.1737,0.1721,0.0014,0.1737,0.168,0.5384,0.202,0.2001,0.0017,0.202,0.1954,0.6261,
,299.50303,0.13527,5.0,0.1703,0.1698,0.0057,0.1817,0.1609,0.528,0.1981,0.1975,0.0067,0.2112,0.1871,0.614,
,297.65372,0.41077,5.0,0.2023,0.2015,0.0058,0.2166,0.1938,0.627,0.2352,0.2343,0.0068,0.2519,0.2253,0.7291,
,299.41938,0.63297,5.0,0.1698,0.1709,0.0046,0.1777,0.1632,0.5263,0.1974,0.1987,0.0054,0.2066,0.1897,0.612,
,298.82852,-0.41505,5.0,0.1641,0.1675,0.0034,0.1762,0.1635,0.5088,0.1908,0.1948,0.004,0.2049,0.1901,0.5916,
,298.14144,0.89456,5.0,0.1747,0.1756,0.0056,0.1858,0.1656,0.5417,0.2032,0.2042,0.0065,0.216,0.1925,0.6298,
,298.06224,0.05377,5.0,0.2253,0.2248,0.0085,0.2377,0.2113,0.6984,0.262,0.2614,0.0098,0.2765,0.2457,0.8121,
,297.8388,-0.52866,5.0,0.1969,0.1985,0.0046,0.2069,0.1889,0.6103,0.2289,0.2308,0.0054,0.2406,0.2196,0.7096,
,299.88352,-0.33073,5.0,0.1377,0.1379,0.0036,0.1452,0.1317,0.4269,0.1601,0.1604,0.0042,0.1689,0.1531,0.4964,
,298.25509,-0.18689,5.0,0.2313,0.2287,0.0041,0.2367,0.2196,0.717,0.269,0.266,0.0048,0.2752,0.2554,0.8338,
,298.90669,0.03906,5.0,0.1778,0.1779,0.0027,0.183,0.172,0.5513,0.2068,0.2069,0.0032,0.2128,0.2,0.641,
,299.77042,0.6733,5.0,0.1643,0.1606,0.0076,0.1748,0.1473,0.5093,0.191,0.1867,0.0088,0.2033,0.1712,0.5922,
,298.81569,0.5816,5.0,0.1839,0.1811,0.003,0.1847,0.1714,0.5701,0.2138,0.2106,0.0035,0.2148,0.1993,0.6629,
,298.543,0.09213,5.0,0.167,0.1683,0.0029,0.1752,0.1636,0.5176,0.1941,0.1958,0.0034,0.2037,0.1902,0.6019,
,299.06028,0.98855,5.0,0.1733,0.1715,0.0069,0.185,0.1604,0.5372,0.2015,0.1994,0.008,0.2151,0.1865,0.6247,
,299.40925,0.34759,5.0,0.1653,0.1657,0.0044,0.1712,0.1537,0.5124,0.1922,0.1926,0.0051,0.1991,0.1787,0.5958,
,298.47142,0.31228,5.0,0.1646,0.1669,0.003,0.1724,0.1599,0.5104,0.1914,0.1941,0.0035,0.2004,0.186,0.5935,
,297.59193,-0.83451,5.0,0.206,0.2035,0.0095,0.2195,0.1867,0.6386,0.2395,0.2367,0.0111,0.2553,0.2171,0.7425,
,299.98224,-1.24481,5.0,0.2911,0.2906,0.0071,0.3053,0.278,0.9023,0.3384,0.3379,0.0083,0.355,0.3233,1.0492,
,299.89617,0.42869,5.0,0.176,0.1718,0.0044,0.1778,0.1629,0.5455,0.2046,0.1998,0.0051,0.2068,0.1895,0.6343,
,298.57176,-0.49967,5.0,0.1845,0.1843,0.005,0.1939,0.1767,0.572,0.2145,0.2143,0.0058,0.2254,0.2054,0.6651,
,299.08304,0.11245,5.0,0.17,0.171,0.003,0.1787,0.1671,0.527,0.1977,0.1988,0.0034,0.2077,0.1943,0.6128,
,298.24563,0.21076,5.0,0.1864,0.1835,0.0101,0.2013,0.1676,0.5778,0.2167,0.2133,0.0118,0.234,0.1949,0.6718,
,299.83864,0.53558,5.0,0.1715,0.1714,0.0055,0.1782,0.159,0.5317,0.1994,0.1994,0.0064,0.2072,0.1849,0.6182,
,298.80296,0.1017,5.0,0.1735,0.1733,0.0024,0.1784,0.169,0.5379,0.2018,0.2015,0.0028,0.2075,0.1965,0.6255,
,298.48314,-1.07622,5.0,0.2457,0.237,0.0176,0.2724,0.2103,0.7618,0.2858,0.2756,0.0205,0.3168,0.2445,0.8858,
,297.25731,-0.84096,5.0,0.1544,0.1557,0.0042,0.1647,0.151,0.4786,0.1795,0.1811,0.0048,0.1915,0.1755,0.5565,
,298.45907,0.12701,5.0,0.1632,0.166,0.0024,0.1727,0.1627,0.506,0.1898,0.1931,0.0028,0.2008,0.1892,0.5884,
,299.04988,-0.01046,5.0,0.1811,0.1811,0.0048,0.1874,0.1705,0.5615,0.2106,0.2106,0.0056,0.2179,0.1983,0.6529,
,298.39262,0.94587,5.0,0.18,0.1795,0.0028,0.1838,0.1727,0.5579,0.2093,0.2087,0.0033,0.2137,0.2008,0.6487,
,299.37951,0.68216,5.0,0.1704,0.1697,0.0048,0.1775,0.1609,0.5281,0.1981,0.1973,0.0056,0.2063,0.1871,0.6141,
,299.70815,-0.37581,5.0,0.1521,0.1549,0.0081,0.1688,0.142,0.4714,0.1768,0.1801,0.0094,0.1963,0.1651,0.5481,
,299.60745,0.41071,5.0,0.1632,0.1651,0.0064,0.1771,0.1545,0.5059,0.1898,0.1919,0.0074,0.2059,0.1796,0.5883,
,298.60895,1.24612,5.0,0.1881,0.1846,0.0088,0.1967,0.1695,0.5832,0.2188,0.2147,0.0103,0.2287,0.1971,0.6781,
,299.71362,0.53439,5.0,0.1824,0.1793,0.0035,0.1847,0.171,0.5656,0.2121,0.2085,0.004,0.2147,0.1989,0.6577,
,298.76723,-0.03281,5.0,0.1773,0.1768,0.0031,0.1815,0.1701,0.5498,0.2062,0.2056,0.0036,0.211,0.1978,0.6393,
,299.89339,0.27198,5.0,0.1721,0.171,0.0048,0.1801,0.1632,0.5336,0.2002,0.1989,0.0055,0.2094,0.1898,0.6205,
,297.76069,-0.209,5.0,0.1922,0.1948,0.0037,0.2038,0.1907,0.5959,0.2235,0.2265,0.0043,0.237,0.2217,0.693,
,299.92594,-1.18843,5.0,0.2797,0.2789,0.007,0.2943,0.2657,0.8672,0.3253,0.3243,0.0082,0.3422,0.3089,1.0083,
,298.08361,-0.72747,5.0,0.1977,0.1998,0.0034,0.2095,0.1958,0.6128,0.2299,0.2323,0.0039,0.2436,0.2276,0.7126,
,299.45785,0.20471,5.0,0.1745,0.1725,0.0029,0.1795,0.1657,0.5408,0.2029,0.2005,0.0034,0.2087,0.1926,0.6289,
,299.92294,1.03448,5.0,0.155,0.1562,0.0046,0.1671,0.1494,0.4806,0.1803,0.1816,0.0053,0.1943,0.1738,0.5589,
,299.7482,0.17967,5.0,0.185,0.1843,0.0024,0.1884,0.18,0.5735,0.2151,0.2143,0.0028,0.2191,0.2093,0.6669,
,299.80285,-0.06523,5.0,0.1701,0.1702,0.0048,0.1789,0.1621,0.5273,0.1978,0.1979,0.0056,0.2081,0.1885,0.6131,
,298.36638,-0.17258,5.0,0.2177,0.2173,0.0057,0.2294,0.2074,0.6748,0.2531,0.2527,0.0067,0.2668,0.2411,0.7847,
,298.86909,0.44591,5.0,0.1677,0.1676,0.0069,0.1775,0.1532,0.52,0.1951,0.1949,0.008,0.2064,0.1782,0.6047,
,299.54543,-0.06019,5.0,0.1697,0.1696,0.0039,0.1771,0.1621,0.5262,0.1974,0.1973,0.0045,0.2059,0.1885,0.6119,
,299.92842,-0.17412,5.0,0.1587,0.1551,0.0083,0.1687,0.1425,0.492,0.1845,0.1803,0.0097,0.1961,0.1657,0.5721,
,298.70025,0.88876,5.0,0.1991,0.1959,0.0093,0.2115,0.1808,0.6172,0.2315,0.2278,0.0108,0.2459,0.2102,0.7177,
,297.96495,-0.93595,5.0,0.2125,0.2122,0.0058,0.2239,0.2027,0.6587,0.2471,0.2468,0.0068,0.2603,0.2357,0.7659,
,298.70168,0.02435,5.0,0.1701,0.1706,0.0034,0.177,0.1659,0.5272,0.1978,0.1983,0.0039,0.2058,0.1929,0.6131,
,298.73766,-0.21448,5.0,0.1658,0.1687,0.004,0.178,0.1644,0.514,0.1928,0.1962,0.0047,0.207,0.1911,0.5977,
,298.92778,-0.10021,5.0,0.1786,0.1789,0.0042,0.1835,0.1696,0.5538,0.2077,0.208,0.0049,0.2134,0.1972,0.6439,
,299.38453,-1.15149,5.0,0.2466,0.2466,0.002,0.2496,0.2399,0.7644,0.2867,0.2868,0.0023,0.2902,0.279,0.8888,
,299.72575,-0.08563,5.0,0.1666,0.1681,0.0045,0.1772,0.1598,0.5164,0.1937,0.1955,0.0053,0.206,0.1858,0.6005,
,298.61887,-0.16934,5.0,0.1805,0.1811,0.0061,0.1952,0.168,0.5596,0.2099,0.2106,0.0071,0.2269,0.1953,0.6507,
